86,75,1
87,146,5
42,67,2
11,39,0
163,110,3
163,191,6
20,117,4
142,144,2
107,62,4
92,188,6
147,148,3
184,133,1
24,6,3
24,170,5
45,173,1
164,2,2
150,184,3
12,111,1
82,58,1
82,25,0
55,94,0
199,58,6
108,42,3
44,19,1
133,33,5
32,61,5
161,177,6
27,13,0
19,154,1
50,69,6
99,52,4
161,143,6
195,160,1
185,178,3
148,89,2
148,197,0
167,130,5
27,10,4
137,116,1
26,148,3
123,175,6
104,141,2
170,147,2
88,139,3
100,40,4
189,35,5
77,195,5
18,162,2
116,120,0
155,109,2
143,161,5
11,13,4
11,52,3
138,23,2
134,17,6
27,41,4
137,147,3
72,191,5
167,164,5
65,117,4
63,62,4
154,194,0
155,81,1
144,163,4
89,33,3
89,84,3
32,75,2
141,54,5
111,114,2
75,24,1
172,96,5
183,187,3
51,97,6
117,133,4
104,150,0
137,35,1
32,36,1
18,148,5
73,12,5
86,100,0
83,195,5
156,26,1
82,17,6
49,122,4
85,189,4
50,48,6
23,156,0
70,170,0
144,165,5
124,113,1
22,6,6
145,63,1
133,79,1
69,174,2
144,74,3
8,106,1
46,196,4
127,120,3
94,158,3
56,165,4
100,161,3
51,164,5
185,163,1
80,68,4
75,125,5
47,97,1
35,71,2
133,152,3
176,183,0
133,159,0
163,34,3
19,161,0
96,66,1
144,135,1
90,33,5
98,181,0
173,71,3
192,118,1
67,131,0
96,93,1
127,82,0
64,195,3
75,56,2
12,109,6
47,180,3
111,25,1
167,175,4
95,153,6
34,162,2
31,194,4
32,89,5
173,93,1
129,84,5
92,121,5
172,81,4
12,50,5
197,121,3
42,54,3
45,109,4
52,145,3
172,8,3
11,134,5
11,97,0
74,101,3
128,27,1
156,48,4
156,111,5
87,179,3
130,171,6
52,163,6
172,181,4
21,137,1
121,43,1
61,24,5
111,45,0
94,146,5
32,45,3
135,38,5
144,172,5
63,57,4
115,16,0
114,187,0
57,36,6
45,149,6
77,154,6
35,112,2
53,141,0
192,70,5
170,96,3
69,83,3
85,150,4
102,188,2
120,75,0
58,184,3
183,39,4
26,70,6
185,128,0
185,43,0
184,5,5
27,182,6
16,7,3
26,130,2
40,27,4
171,0,6
46,11,2
176,82,1
122,146,2
144,24,0
83,16,3
81,67,1
64,69,2
128,97,0
197,169,6
21,45,6
35,124,5
176,85,0
22,6,5
158,186,0
57,179,1
53,93,5
188,84,4
110,148,4
167,153,4
66,43,3
62,192,4
142,160,2
71,168,1
32,21,6
135,172,6
176,144,4
79,157,0
47,84,6
27,32,0
85,56,3
194,59,4
143,194,2
181,29,3
0,91,1
71,121,0
9,147,4
161,177,6
182,152,1
196,158,2
85,184,1
73,1,2
5,7,4
175,137,3
175,49,2
198,110,0
62,177,3
61,197,1
2,99,2
2,159,0
13,164,3
136,81,6
70,43,4
11,88,4
141,93,2
136,0,3
71,140,2
141,117,6
14,139,6
152,132,1
196,82,6
196,170,2
21,112,3
189,32,1
102,63,5
2,79,0
173,112,3
171,128,3
132,164,6
140,171,0
193,87,6
190,105,6
119,153,6
119,35,1
69,161,4
155,178,1
116,99,3
169,144,1
189,96,6
162,49,5
125,190,4
188,137,1
67,174,1
175,144,5
24,122,4
66,127,3
164,33,5
14,102,2
192,169,1
119,181,6
12,93,0
12,152,6
60,140,1
142,14,3
16,142,4
68,80,3
79,186,0
182,164,1
57,6,0
120,74,3
0,92,3
162,29,1
28,94,6
30,125,4
141,77,0
193,159,5
2,167,6
2,156,3
143,74,1
101,16,1
93,39,4
170,178,0
13,159,3
90,9,6
194,17,2
131,8,1
146,6,1
29,132,5
163,95,4
105,97,6
76,127,5
139,53,2
171,109,0
18,34,1
5,115,2
76,185,6
76,149,2
187,137,3
67,89,6
198,118,1
106,124,4
115,77,0
100,114,1
174,192,6
135,189,4
174,82,0
69,18,6
88,122,1
199,63,1
69,55,0
0,95,5
32,107,5
124,43,1
133,9,3
88,75,6
20,53,6
98,199,6
18,0,6
182,189,1
187,139,0
96,59,0
39,70,6
4,133,6
77,88,2
158,127,5
157,173,6
39,144,6
46,0,6
11,129,4
186,89,4
186,88,4
64,43,0
160,21,2
65,84,5
28,121,1
109,76,0
109,67,2
2,113,6
104,109,2
137,190,3
130,171,0
87,85,5
85,108,1
69,7,6
121,53,0
29,62,2
163,101,4
28,35,0
136,31,2
84,163,5
177,123,3
168,33,1
190,161,3
196,63,2
62,16,1
82,128,1
65,84,3
4,54,1
144,43,5
44,51,1
173,123,4
26,5,2
6,23,5
143,162,1
164,110,2
73,74,1
158,147,6
158,86,2
35,107,3
45,61,4
93,24,4
153,190,1
160,87,3
154,66,3
56,79,1
26,70,6
103,140,0
57,47,1
68,30,3
9,166,6
130,133,5
165,65,6
116,169,6
135,159,3
25,54,6
140,3,4
68,38,1
179,192,5
48,105,2
1,117,2
16,190,3
68,170,2
28,139,2
143,69,0
154,121,1
103,44,5
42,118,2
173,53,4
192,79,2
188,134,2
96,9,2
13,133,6
108,118,1
187,181,1
188,0,5
144,60,1
76,188,3
21,58,6
169,93,5
9,55,4
166,188,0
76,189,4
167,126,2
55,131,6
112,46,2
93,187,6
26,22,0
143,148,3
14,120,3
187,108,6
15,57,5
15,43,0
139,115,0
150,178,6
40,96,4
183,125,6
61,44,3
111,73,1
110,106,1
110,195,1
105,119,2
177,41,2
46,90,1
64,81,2
142,11,1
30,112,0
76,120,6
27,189,4
104,138,2
103,84,2
167,114,0
121,169,0
195,0,6
185,21,2
79,116,5
58,106,5
151,19,4
115,123,6
35,24,5
74,138,1
163,126,6
179,153,6
1,115,4
70,173,4
75,28,2
152,139,3
152,108,3
158,10,4
182,108,5
55,113,2
172,36,5
159,193,5
133,165,3
128,81,4
131,82,0
11,13,2
10,141,1
159,81,4
24,18,6
142,16,4
185,9,5
36,116,2
115,103,2
1,10,6
100,167,5
127,121,5
92,76,1
82,54,3
87,15,4
130,187,3
126,156,3
44,70,0
102,8,0
147,21,2
152,23,1
147,62,2
154,156,0
197,32,4
117,119,2
47,166,5
130,146,5
87,181,3
150,5,0
165,162,1
2,114,0
188,7,1
83,145,2
38,180,3
138,101,5
123,7,4
60,40,1
47,169,3
117,145,3
155,185,5
45,152,1
171,151,2
192,140,1
27,116,4
175,18,6
119,84,6
17,199,1
157,85,3
152,165,3
143,11,1
57,6,3
77,154,0
101,62,3
65,192,2
35,113,0
0,180,1
94,159,1
81,150,1
113,102,6
116,44,3
181,55,2
164,86,6
4,53,2
107,145,0
24,50,0
189,176,2
129,91,4
101,14,6
90,65,3
86,146,2
144,175,5
80,18,3
92,93,1
42,104,2
50,98,4
163,175,3
179,191,4
25,1,0
97,165,2
106,45,0
104,52,1
104,77,2
154,144,3
158,80,0
145,128,0
154,11,3
168,22,1
112,62,4
46,199,3
64,167,4
57,28,2
189,59,0
59,196,6
84,100,3
135,153,3
118,46,3
118,151,4
92,51,4
30,106,0
59,62,0
59,98,4
150,111,2
139,26,2
163,107,4
29,21,3
144,152,6
35,122,4
39,189,5
72,85,4
120,136,2
39,135,4
199,178,3
182,137,1
73,9,3
42,178,3
148,157,4
115,179,0
106,97,0
73,112,0
0,148,1
156,139,6
156,19,4
97,141,6
160,180,0
160,143,6
168,178,5
163,197,5
180,48,4
180,45,3
82,105,6
66,139,3
94,154,4
44,129,3
177,160,5
177,11,6
167,180,5
30,103,0
125,88,5
142,38,1
194,29,4
41,4,4
70,156,0
124,117,1
131,3,0
11,90,4
196,169,5
50,27,0
62,136,0
82,58,4
167,23,4
138,26,4
172,75,3
198,183,4
184,37,3
9,17,1
68,174,6
168,198,4
188,7,5
148,143,2
83,47,4
159,86,5
124,45,3
124,133,1
152,66,2
14,48,4
62,163,3
82,9,1
169,196,5
187,2,3
187,155,0
105,124,6
148,90,1
148,164,1
67,110,0
188,180,2
142,79,2
19,112,4
29,114,3
70,7,6
132,161,5
10,153,5
188,42,2
8,176,1
13,138,0
34,157,0
110,124,6
144,133,2
188,161,0
194,16,6
119,95,1
5,86,0
5,159,1
187,128,3
4,31,6
29,74,2
189,115,3
101,6,3
17,26,1
15,27,2
32,79,4
176,61,3
2,195,3
52,177,1
50,91,0
158,39,3
25,112,3
115,39,0
136,192,3
70,45,3
53,55,1
25,63,1
137,135,4
190,92,2
88,28,3
199,17,6
85,5,0
137,82,6
80,99,4
65,92,4
39,156,0
88,134,3
36,183,5
51,25,1
31,88,6
101,67,3
80,107,0
145,26,3
34,139,5
80,109,2
42,21,4
98,150,5
189,105,4
19,61,0
19,152,4
58,138,5
18,139,5
198,101,1
153,89,6
161,193,4
137,62,1
97,148,5
88,22,0
8,11,3
8,64,2
13,31,5
161,106,5
27,62,6
137,14,4
185,92,1
29,134,6
179,157,5
60,199,1
60,132,0
154,4,0
7,85,2
51,48,2
195,184,1
102,121,1
102,80,4
93,6,2
149,17,5
42,7,2
42,52,1
180,107,2
180,168,6
138,92,5
174,63,4
145,68,0
180,181,0
180,105,2
196,197,5
7,157,0
137,182,3
104,3,3
30,39,5
16,194,5
27,93,6
41,137,0
114,142,5
79,108,5
79,21,1
107,13,2
155,196,0
92,104,2
148,135,4
84,15,1
144,132,6
141,30,3
141,82,3
98,63,6
142,75,6
98,167,3
180,72,5
180,49,3
179,85,2
179,144,5
99,74,5
77,21,4
73,185,4
176,37,6
179,41,6
48,109,6
146,76,0
145,151,5
0,19,2
141,131,2
92,179,5
129,149,0
41,60,2
6,83,1
76,142,3
18,1,6
57,193,4
146,189,2
63,52,6
46,26,2
98,37,5
95,30,1
21,176,4
80,197,6
140,113,2
70,117,4
119,13,2
119,35,5
102,71,5
95,160,0
122,40,0
100,125,3
151,163,0
157,51,3
157,195,6
139,96,1
192,132,6
59,16,0
59,19,2
24,116,6
190,3,5
141,65,0
84,5,6
85,73,0
50,199,4
180,79,1
180,45,0
168,73,6
45,61,4
119,38,4
119,21,4
166,10,4
7,73,2
40,9,3
140,54,3
23,169,0
5,29,5
77,166,3
50,42,1
196,104,5
142,86,6
129,51,2
180,127,3
13,1,0
121,183,6
81,11,2
94,164,6
118,14,2
196,13,5
50,117,0
71,14,3
135,26,1
85,154,3
50,18,0
102,162,5
188,171,3
33,1,5
127,168,6
100,170,4
197,23,2
197,26,3
88,22,4
15,35,1
15,156,6
20,126,3
184,95,2
46,0,2
195,92,6
184,35,3
127,168,4
3,38,1
161,127,3
9,43,2
92,187,6
143,142,4
14,91,2
170,151,1
113,74,1
113,161,5
112,65,3
51,193,5
128,104,4
160,75,1
75,18,4
23,177,3
71,188,0
53,17,4
0,84,3
25,122,5
34,174,4
4,59,5
69,51,2
5,103,5
184,77,5
111,106,5
61,131,6
26,132,6
6,95,1
137,168,3
141,59,6
142,168,5
3,157,5
10,79,0
159,167,2
141,196,2
183,144,3
97,198,5
31,163,2
123,48,4
123,4,6
93,12,0
24,73,2
175,108,5
155,22,3
45,96,0
122,144,0
34,125,1
144,92,2
61,13,0
114,85,1
25,188,5
163,147,2
126,50,2
78,165,4
177,173,2
107,103,4
162,45,5
113,86,6
113,78,3
27,184,4
145,151,0
71,106,3
59,78,1
59,96,2
153,138,5
13,148,3
121,153,6
135,197,2
118,107,1
149,66,1
24,11,5
175,130,3
1,94,2
71,121,0
159,16,1
199,22,3
199,92,2
17,189,6
153,71,2
70,124,3
162,139,5
14,68,4
56,164,3
34,95,3
110,13,3
89,37,6
84,123,0
61,49,2
37,140,5
57,148,2
31,105,4
128,154,2
64,151,6
55,155,6
149,151,6
76,81,1
189,125,5
21,179,3
119,30,4
24,22,5
128,113,2
186,112,1
192,34,2
106,38,4
172,14,2
117,183,3
186,15,5
127,156,3
191,187,6
53,166,5
114,15,3
174,180,2
122,3,6
69,176,1
51,155,0
36,82,3
91,137,1
194,177,4
26,14,1
105,121,5
11,91,5
11,56,6
28,42,1
40,173,6
162,77,4
141,66,2
131,44,1
124,14,1
46,58,3
77,47,4
57,71,0
136,27,0
23,92,1
155,143,1
155,13,4
185,156,5
51,78,4
41,21,1
136,60,3
46,182,3
57,198,3
50,38,6
50,27,6
144,91,6
67,29,5
193,188,4
75,80,5
189,153,5
2,61,6
2,19,1
112,26,6
90,166,2
98,41,3
31,76,0
13,62,4
198,24,6
73,24,6
79,68,2
79,153,3
95,86,2
187,131,6
96,198,0
20,6,5
87,29,2
87,56,3
76,123,6
103,199,0
119,64,2
31,175,2
199,154,5
109,198,3
29,129,4
139,46,3
192,27,1
149,8,2
23,85,3
75,139,5
81,101,1
4,5,3
4,93,6
43,40,4
70,108,0
11,17,6
122,17,4
43,146,0
117,120,5
172,13,2
46,199,6
184,88,3
129,64,2
105,178,4
0,88,6
35,121,3
6,157,2
55,94,5
149,44,6
15,125,0
76,179,3
150,167,0
55,175,6
28,153,1
67,131,4
60,125,1
191,151,2
78,199,2
50,172,4
151,157,5
94,119,1
49,174,6
49,57,3
15,97,6
15,181,3
199,63,0
170,27,6
13,106,6
31,145,4
57,131,4
77,16,4
84,93,0
140,16,2
133,66,3
145,8,4
10,117,1
59,92,6
98,121,1
90,64,2
23,141,5
41,72,6
151,19,0
126,113,3
38,7,1
75,176,0
108,81,0
199,15,4
62,70,4
85,159,0
74,178,3
99,89,1
8,101,0
41,165,1
26,13,5
93,75,1
92,151,6
73,16,6
43,5,1
148,41,2
157,194,3
17,191,2
151,173,4
38,106,2
83,116,0
10,151,1
80,23,0
170,43,0
97,130,3
190,87,6
24,125,2
75,65,1
75,184,3
56,11,5
56,15,4
87,149,4
130,88,2
108,54,4
91,13,6
186,145,3
155,29,6
168,158,1
29,143,6
186,138,0
186,3,0
20,148,3
98,24,1
156,111,1
62,81,5
135,141,5
133,138,1
74,33,4
58,64,0
93,75,2
195,159,4
30,63,6
139,19,6
90,197,3
82,114,6
82,120,1
178,153,4
75,194,0
116,74,1
59,153,3
59,28,1
172,173,2
47,6,0
88,178,6
121,66,6
43,187,4
149,178,6
33,150,5
13,107,4
160,25,6
25,134,0
51,168,4
175,130,1
119,103,4
186,54,1
186,181,4
189,195,0
122,198,4
71,20,3
94,25,5
125,112,3
78,190,0
108,34,6
115,61,0
176,90,5
182,135,4
158,123,2
102,76,0
95,148,3
104,136,3
161,117,2
27,126,6
99,59,0
189,173,2
21,49,0
28,12,0
55,159,4
46,37,4
48,9,0
48,164,0
49,166,0
172,56,4
47,94,1
80,155,6
103,125,2
118,199,4
99,47,1
16,58,5
197,31,2
100,98,6
152,33,3
152,163,2
147,52,4
33,159,6
187,18,2
150,46,6
150,122,2
109,157,5
163,39,5
72,94,2
72,114,4
153,11,6
47,160,3
47,88,0
94,56,3
94,70,5
86,167,2
127,83,4
184,81,1
158,87,3
158,77,0
80,30,5
92,64,4
35,13,0
162,167,3
70,189,6
28,98,5
180,121,5
180,140,2
198,149,0
18,1,4
13,177,1
31,34,2
117,47,0
52,135,4
120,151,5
110,124,4
4,138,1
136,185,3
105,77,5
199,3,1
129,79,5
55,64,3
198,129,4
77,148,6
99,33,4
16,199,1
137,20,6
161,114,1
89,87,5
89,27,0
146,45,6
151,63,2
38,93,5
86,12,5
159,15,1
19,68,2
69,46,4
192,52,5
192,51,6
149,160,5
127,107,0
127,198,5
85,131,1
47,40,1
13,139,3
42,39,2
172,150,2
40,137,0
14,148,5
181,47,0
48,199,5
163,15,2
27,193,3
142,139,0
198,31,2
192,68,1
150,81,3
27,110,6
99,114,4
46,186,5
79,29,5
79,136,2
71,13,0
135,21,3
21,35,3
35,23,5
174,154,5
166,170,3
7,137,6
187,62,6
134,102,4
134,42,3
189,136,1
169,62,6
122,2,4
1,121,5
116,50,3
116,56,5
162,46,4
116,104,0
74,174,6
164,34,0
84,106,3
41,130,6
151,52,0
192,122,1
5,145,3
77,26,4
148,129,0
153,40,4
180,123,6
155,193,1
124,5,2
22,66,5
63,36,3
51,69,0
18,121,5
158,122,6
29,155,5
193,197,0
81,9,2
138,193,3
36,104,2
97,113,2
155,124,4
116,100,4
73,76,0
57,152,4
177,54,0
42,136,0
145,1,6
18,24,0
168,194,3
179,139,1
31,8,0
42,44,2
6,137,1
161,165,3
16,109,5
67,99,3
34,139,4
50,88,0
38,90,1
126,97,5
31,59,5
170,103,0
48,87,6
165,74,2
100,37,4
189,180,3
125,199,2
67,199,1
110,6,2
135,4,1
43,74,3
144,126,5
33,40,4
122,170,0
176,53,1
194,112,2
64,74,4
11,98,1
11,86,4
87,55,2
130,112,1
197,26,3
129,19,1
141,99,6
141,157,3
156,175,2
82,126,1
31,114,3
44,173,0
81,76,4
26,130,4
167,94,4
28,54,6
127,125,6
186,120,0
130,73,2
147,113,1
115,136,1
43,86,6
113,63,1
188,123,3
152,32,5
107,69,0
169,190,3
162,87,5
84,60,6
45,100,1
107,44,3
144,153,5
30,195,5
105,133,6
42,12,3
8,73,3
154,135,6
143,86,3
165,150,6
96,48,1
8,105,1
143,161,4
56,25,2
142,32,3
48,117,4
162,35,5
129,52,4
105,11,3
69,106,6
39,83,0
7,183,3
105,139,6
28,66,0
143,49,3
134,198,5
122,101,5
25,51,5
44,71,2
94,132,1
62,164,1
118,41,1
27,154,4
182,49,2
97,67,2
122,73,3
113,79,3
113,118,5
195,145,6
195,11,1
115,54,5
0,178,0
68,45,2
99,101,1
61,57,1
144,160,6
77,26,3
18,146,0
197,162,1
196,33,3
50,170,6
12,147,4
172,122,3
137,53,3
16,88,4
113,181,4
35,126,5
53,177,3
184,145,6
168,114,1
90,83,6
107,151,5
177,46,3
91,53,3
2,48,2
158,41,5
188,109,2
33,75,1
2,90,3
2,89,4
56,123,5
87,144,0
87,38,6
135,88,6
114,134,4
71,153,0
160,109,2
146,9,6
131,103,5
99,125,1
28,133,3
89,32,2
89,39,3
170,94,1
94,190,1
160,66,4
128,91,0
20,36,3
15,184,5
42,133,3
26,83,3
134,33,3
22,20,4
131,82,2
67,18,3
34,29,5
28,49,5
145,94,2
32,173,6
94,11,6
75,22,0
193,191,1
129,173,4
105,2,3
82,117,1
87,152,5
105,43,6
169,44,4
100,142,6
159,3,0
160,125,6
91,143,0
161,65,1
68,103,1
77,4,3
154,116,2
4,76,1
11,75,1
11,113,0
59,7,0
12,107,0
47,95,1
117,102,1
181,92,6
154,70,2
139,177,5
103,110,3
6,35,4
126,197,2
44,181,0
155,62,3
177,11,6
130,105,1
17,112,1
148,9,3
75,46,6
38,1,1
38,84,5
134,9,5
3,141,5
166,195,4
7,17,0
71,148,1
115,77,5
184,176,0
127,101,6
13,187,5
161,52,3
106,194,1
135,182,2
144,129,5
8,183,3
91,85,2
184,115,6
150,122,1
197,95,4
57,87,3
33,193,5
110,124,0
21,80,4
189,1,0
66,43,2
62,131,0
167,23,5
90,9,2
48,192,5
141,149,1
176,13,3
43,86,0
179,103,3
29,72,4
111,112,5
91,27,3
13,88,4
20,71,0
149,86,5
36,9,1
138,36,6
151,134,4
26,20,3
74,137,3
45,120,5
116,50,3
92,156,5
58,36,4
101,1,3
30,105,2
115,25,1
41,102,6
140,83,2
141,30,6
65,184,4
183,15,5
185,74,3
51,23,3
20,91,4
107,1,3
137,135,3
104,58,5
44,102,3
38,46,1
166,119,1
116,83,6
155,1,5
6,128,3
28,1,5
7,144,5
166,186,1
61,3,6
111,18,5
195,75,4
195,44,4
6,95,3
48,167,2
32,99,3
25,148,0
24,4,4
24,38,1
17,40,1
25,112,4
53,31,0
41,80,5
73,75,1
158,60,0
43,112,5
77,155,6
182,10,2
127,68,6
3,186,3
36,182,1
94,53,5
199,28,3
192,52,1
139,59,6
187,164,5
34,27,5
65,147,5
115,90,6
151,35,2
10,164,1
159,189,4
3,113,1
160,7,0
199,134,3
97,91,2
186,48,5
176,80,5
73,30,3
77,182,0
115,3,5
145,120,6
157,123,2
157,12,4
78,29,1
63,79,5
91,165,1
59,181,5
59,48,5
79,99,2
149,69,1
30,61,6
133,37,5
1,12,5
17,36,3
148,102,6
136,112,4
111,28,2
111,85,5
70,155,3
30,89,3
55,105,3
65,29,3
92,89,1
163,174,4
114,190,0
101,154,6
88,182,2
112,100,1
107,184,4
0,102,5
174,131,4
140,157,4
112,83,0
2,18,6
1,158,3
191,175,4
175,151,5
106,197,1
49,135,5
49,110,5
151,7,0
182,107,2
5,170,3
74,110,6
167,168,4
40,126,0
97,105,2
121,185,2
119,35,4
190,113,5
86,124,3
54,137,2
87,32,5
87,107,4
101,73,6
158,19,5
37,193,5
74,185,4
78,47,0
161,86,1
99,169,3
152,33,5
186,24,4
4,81,0
28,142,2
101,64,5
49,25,3
143,169,3
152,146,4
33,150,2
122,109,0
102,76,0
87,48,6
111,15,2
14,85,0
24,141,0
190,82,3
103,170,3
186,169,5
179,172,2
109,17,3
91,60,3
160,154,5
114,48,5
29,175,1
168,108,2
61,177,1
41,133,2
128,66,2
46,37,4
160,192,3
150,118,5
49,4,2
49,45,1
53,188,1
0,123,2
65,185,1
5,33,0
158,182,0
179,150,0
179,134,0
131,61,5
82,163,5
62,2,6
193,79,0
23,156,0
119,46,4
190,170,0
119,63,6
119,130,1
102,64,5
172,171,4
172,0,3
191,185,1
1,186,0
123,129,6
60,113,3
34,166,0
8,169,2
121,170,4
40,21,2
150,141,3
191,20,0
133,90,4
195,141,3
23,104,4
140,147,3
58,29,3
136,46,0
75,190,0
104,55,0
99,40,1
150,24,1
33,195,5
149,48,6
80,116,2
167,124,1
16,166,0
16,163,2
73,153,5
50,170,3
85,105,5
91,186,3
46,124,6
14,114,3
99,176,3
16,54,1
61,74,6
140,76,3
159,64,6
101,4,3
167,111,5
169,95,6
189,88,1
90,110,2
120,152,5
20,134,2
47,121,5
52,53,4
158,76,0
1,119,5
181,121,6
152,99,3
59,131,2
134,120,2
23,37,5
193,181,3
170,137,2
21,34,5
197,109,2
185,65,6
185,51,1
53,82,3
84,5,2
70,194,1
133,37,0
0,194,5
16,96,0
152,136,6
164,130,4
65,132,1
105,70,1
47,38,6
1,139,4
32,81,3
189,71,2
169,36,2
182,93,3
189,44,4
100,19,2
45,107,2
51,45,0
15,119,6
197,122,5
131,48,2
22,19,5
59,51,2
189,149,5
150,102,1
187,21,6
67,46,4
11,101,2
11,48,4
101,133,4
58,102,3
40,164,1
114,44,6
192,67,1
158,154,2
158,176,5
3,19,6
46,110,2
65,51,4
133,192,5
176,177,1
54,73,1
159,22,6
3,60,5
128,134,6
172,18,0
123,45,3
2,38,4
2,27,2
141,124,2
75,186,6
182,175,0
136,11,4
84,186,5
137,13,1
53,197,6
154,39,2
14,179,2
150,76,5
56,31,5
164,198,1
151,106,4
166,20,1
166,108,5
52,104,0
12,14,4
112,16,4
107,25,0
111,144,0
75,67,1
27,4,6
21,170,1
100,20,2
0,1,4
36,176,6
195,97,2
18,154,1
77,177,4
20,39,2
20,58,1
71,59,3
122,84,6
18,50,3
37,165,6
106,178,4
191,84,0
1,162,4
125,64,6
85,102,2
114,190,4
122,21,0
96,157,5
4,126,5
116,68,5
177,27,6
132,181,2
86,192,0
148,18,6
23,157,2
61,38,2
185,135,0
187,163,2
96,45,2
82,187,2
66,140,2
0,36,5
74,65,5
116,177,1
109,129,4
61,58,0
84,127,5
30,64,5
30,75,0
23,116,5
61,39,6
125,66,4
85,52,6
50,126,5
142,198,1
98,168,5
56,55,5
89,43,5
111,148,0
187,92,2
124,5,1
22,4,6
67,143,0
34,88,6
193,191,1
141,59,4
195,105,3
51,60,5
91,16,6
184,80,0
86,23,2
159,193,1
152,2,5
102,173,0
105,33,3
55,0,6
29,180,6
44,39,3
81,86,6
109,131,6
109,184,0
154,33,6
35,16,4
129,95,4
55,53,1
147,17,3
15,7,3
97,186,4
19,197,1
167,128,1
104,176,3
12,61,4
172,49,1
38,184,4
82,143,4
1,16,1
18,172,6
28,72,0
76,114,1
155,44,6
27,120,1
176,105,6
114,15,5
90,38,4
98,175,0
11,19,6
11,165,2
98,59,2
123,70,1
60,163,4
179,34,5
187,141,0
19,168,5
39,105,6
96,11,3
4,190,3
156,152,3
156,115,2
29,146,6
29,133,1
143,199,6
181,117,5
36,81,5
185,76,6
136,102,5
125,156,0
78,45,3
18,125,1
37,107,1
5,15,3
9,195,0
16,103,3
56,177,3
152,88,5
62,97,6
156,123,3
46,121,4
63,72,0
34,17,4
187,22,1
142,37,0
20,178,1
148,162,1
7,106,1
7,192,5
16,145,6
104,120,5
139,187,4
171,93,4
50,17,0
50,110,6
165,51,1
126,15,5
178,153,4
176,17,6
63,178,3
13,26,0
108,7,2
89,100,2
97,0,0
108,7,2
115,99,5
114,110,4
114,180,0
168,78,0
168,75,2
53,56,3
12,42,2
116,118,5
42,114,5
7,71,6
172,176,1
47,119,1
177,83,6
44,158,1
38,92,4
93,74,3
55,153,5
152,188,1
35,124,4
174,61,3
75,95,4
41,21,4
118,32,3
159,184,3
132,117,5
94,101,6
94,167,2
126,82,2
59,37,2
59,64,3
49,105,4
49,25,5
169,156,6
100,9,1
64,141,4
128,101,4
197,53,1
21,174,1
123,186,3
60,136,1
84,72,6
84,53,2
171,21,6
171,138,3
152,122,2
14,89,6
47,127,5
61,68,2
22,189,4
124,110,3
20,32,5
95,22,2
147,99,0
104,26,0
87,138,4
110,122,1
4,22,0
36,84,6
195,59,0
177,131,4
112,41,6
141,196,4
17,58,0
148,4,0
90,164,6
95,36,3
150,141,4
124,25,5
124,148,5
75,98,4
25,56,3
94,51,3
166,72,1
166,115,0
171,199,5
11,116,0
11,75,1
73,143,2
198,155,0
137,122,2
68,50,6
90,18,6
95,191,5
88,23,1
116,39,6
131,197,6
146,37,3
176,195,0
174,112,0
158,78,0
55,74,4
55,59,0
38,196,2
94,192,3
191,132,0
181,11,0
152,35,3
170,160,3
199,158,2
186,164,6
47,21,1
12,176,0
100,59,4
21,16,2
49,38,4
49,144,3
73,71,0
189,184,3
181,45,2
58,176,3
22,192,4
114,143,5
174,91,3
170,39,4
97,48,0
57,123,2
77,187,0
165,82,5
24,52,4
43,20,5
3,32,1
64,32,4
168,99,2
168,11,3
80,152,4
30,159,3
41,143,3
70,124,4
149,137,2
118,27,4
142,75,5
118,133,4
117,119,0
189,78,5
54,101,5
125,111,4
38,4,4
44,164,3
40,137,6
150,30,0
150,176,1
173,2,5
17,33,2
17,132,1
138,148,4
134,26,4
124,106,0
117,154,2
117,179,5
157,0,3
22,198,5
124,141,1
16,119,5
16,106,2
119,143,5
9,5,4
14,7,1
181,99,3
55,166,3
58,57,5
54,3,4
132,106,0
144,7,3
8,28,1
198,186,3
77,62,3
193,182,5
141,196,5
105,124,5
40,96,3
151,154,5
137,76,5
104,44,3
199,113,2
19,22,5
164,15,3
100,79,4
189,39,5
151,185,3
63,143,3
63,96,5
134,60,3
134,104,4
57,67,6
182,41,2
184,120,3
46,183,0
132,13,6
132,4,4
72,8,5
72,67,0
46,8,3
20,19,2
98,19,1
34,160,5
67,121,3
182,58,6
77,192,2
170,111,5
143,168,3
154,66,4
183,124,5
55,170,3
47,120,4
47,68,5
52,194,2
101,112,2
155,47,6
86,195,3
86,172,2
158,180,3
182,191,4
112,67,5
112,137,1
138,165,5
81,136,0
194,100,1
74,8,1
74,197,3
86,106,0
184,2,0
91,10,2
156,67,6
66,105,6
87,191,6
87,123,1
151,123,0
11,83,2
11,118,6
86,64,5
83,90,6
62,172,1
62,140,3
107,12,5
135,99,3
135,102,4
143,38,3
56,108,2
193,154,5
182,51,2
122,193,6
176,195,2
96,181,0
37,68,3
92,155,3
58,78,2
137,96,2
27,2,5
176,113,1
0,49,5
49,33,2
49,11,1
17,100,2
98,54,5
142,86,5
149,180,6
55,99,3
65,180,1
167,21,5
76,91,4
3,51,6
46,58,5
161,109,1
167,17,0
167,193,2
103,124,5
180,47,5
7,45,1
7,128,1
46,181,3
63,36,6
194,132,0
20,12,5
60,163,2
21,163,1
189,184,1
59,8,5
59,89,3
86,85,4
132,196,4
193,7,4
84,133,4
88,100,5
39,27,1
61,171,4
23,106,3
125,185,3
143,83,3
56,179,0
162,158,6
