334,419,0
295,473,5
400,239,15
50,379,5
338,346,4
281,60,5
414,113,3
476,106,4
209,474,6
283,181,12
283,97,0
7,303,11
237,181,19
135,187,16
226,158,7
227,332,5
38,131,2
453,375,16
34,100,18
422,441,13
338,425,0
281,450,0
487,312,13
487,76,13
209,225,11
464,261,20
242,231,19
495,139,19
419,461,9
141,487,17
497,168,5
26,341,0
271,379,5
252,17,11
252,301,14
325,409,2
432,262,11
284,439,7
443,40,15
58,73,4
7,280,6
99,243,3
428,272,18
482,162,3
377,380,17
350,344,19
247,138,18
161,303,20
263,165,15
136,171,2
229,235,15
229,193,5
122,372,11
462,254,13
303,157,2
245,1,19
111,343,13
436,281,11
256,320,18
122,445,18
39,345,6
84,256,0
183,118,18
0,167,0
214,94,20
82,234,6
322,462,20
398,251,14
116,105,1
451,299,15
423,127,10
264,196,19
411,13,18
301,428,15
61,222,2
48,221,10
81,210,5
372,165,0
311,397,12
313,8,19
123,116,7
156,315,13
489,19,4
368,58,16
332,309,18
470,369,12
493,64,6
48,448,18
460,125,3
460,147,16
130,442,14
301,149,15
85,174,17
366,199,9
97,255,10
313,395,7
157,92,14
132,87,15
270,345,17
364,363,10
413,184,5
374,132,12
120,91,4
328,256,12
18,414,4
318,210,10
220,394,9
201,477,0
429,215,2
23,148,1
477,91,11
188,425,15
391,147,9
257,153,20
416,213,18
424,310,0
29,242,6
299,245,14
184,191,11
380,55,6
15,390,10
278,91,13
291,123,5
373,367,14
68,226,5
169,68,9
80,129,18
258,73,11
39,122,8
6,369,6
88,406,20
71,210,7
286,152,12
138,367,3
213,144,14
498,190,17
94,428,1
94,93,20
128,440,14
499,91,3
48,181,5
358,259,20
188,254,17
438,254,13
430,379,8
180,387,0
314,75,10
204,259,13
223,347,6
171,85,5
335,495,9
219,151,8
70,226,3
128,469,2
124,234,17
345,108,4
274,343,0
75,301,19
238,140,8
72,19,9
332,404,1
203,196,19
288,220,0
214,201,2
50,264,19
50,56,15
320,198,2
180,151,7
467,439,5
470,270,0
365,395,0
215,471,5
301,269,10
307,282,15
455,374,3
227,88,8
319,449,9
470,248,15
428,22,8
395,381,16
403,458,6
29,438,0
391,332,0
166,361,20
326,112,1
67,19,5
83,498,9
187,211,12
139,492,8
264,26,8
294,316,13
177,83,9
379,236,2
93,409,18
70,402,2
140,469,19
206,333,6
103,311,4
193,117,5
345,30,19
334,72,18
486,134,12
187,180,16
326,365,13
103,44,4
96,106,11
204,235,12
164,201,11
106,235,14
306,440,3
378,22,20
256,97,18
256,356,19
124,373,18
426,448,19
280,289,3
129,493,17
94,21,20
46,197,3
48,66,13
495,209,20
72,351,5
192,141,17
166,259,1
269,188,12
269,258,9
446,83,3
170,414,16
401,53,15
442,253,13
441,473,19
473,233,6
11,85,11
433,200,17
260,306,20
413,442,10
197,170,15
346,422,10
4,283,17
275,208,7
56,158,18
374,148,11
413,251,16
266,21,7
265,215,17
138,362,13
0,201,12
129,481,16
247,484,19
247,415,9
464,468,0
18,488,14
255,177,3
359,88,17
268,281,19
351,98,19
57,347,13
298,95,3
64,379,10
99,82,2
97,472,20
115,219,2
329,55,14
347,169,15
444,358,19
259,289,3
312,250,17
179,180,0
241,478,3
129,369,15
464,394,4
470,269,1
10,286,5
280,248,19
382,216,0
321,232,15
106,485,10
237,375,3
389,470,20
141,445,0
317,80,6
237,157,7
261,379,9
316,434,12
55,353,15
362,472,11
52,99,17
55,83,17
166,480,2
238,419,15
102,466,16
471,460,2
338,494,17
312,337,0
14,410,0
244,354,15
223,249,9
238,352,6
343,497,19
55,193,7
16,335,6
458,196,3
130,442,15
157,127,16
236,464,14
176,348,20
186,131,5
4,232,1
236,330,15
494,66,18
5,211,19
277,446,0
172,459,15
33,140,0
9,199,12
283,111,5
312,471,1
414,461,19
219,328,14
88,245,13
441,425,13
46,153,1
316,343,11
392,220,20
146,108,11
261,224,10
462,268,8
281,113,7
280,273,16
426,499,5
58,353,7
32,145,18
323,477,0
379,448,10
99,46,17
283,367,18
235,157,17
75,294,11
335,462,14
8,244,2
424,190,5
152,468,5
37,43,19
68,431,3
16,203,10
16,53,9
469,306,15
109,356,16
87,123,16
166,112,2
208,489,18
440,167,11
361,438,1
192,248,14
224,179,10
398,160,14
163,447,9
141,107,9
209,220,13
86,53,5
86,283,5
177,9,15
393,397,19
221,270,18
36,47,8
229,286,6
13,21,1
455,439,11
468,204,18
253,331,8
341,327,7
124,45,9
260,465,9
260,432,8
176,111,5
392,383,8
263,14,3
418,346,4
341,25,8
479,316,5
123,245,7
307,456,13
111,456,20
310,226,6
240,450,2
17,333,17
188,77,7
224,413,11
428,366,6
312,475,13
49,393,18
403,164,11
62,150,8
339,265,18
339,227,11
284,445,19
284,81,7
372,107,10
115,68,10
326,63,16
187,119,6
268,444,4
373,386,11
349,156,1
96,375,13
302,21,19
4,119,2
62,137,3
140,75,19
50,373,16
436,352,4
309,144,1
423,425,10
244,490,6
394,58,15
386,492,16
397,460,20
447,179,20
447,93,5
330,149,20
244,460,7
80,432,0
482,233,3
291,483,19
150,423,15
148,366,4
164,173,11
471,260,5
191,351,14
326,294,12
187,20,15
492,8,17
259,38,18
310,15,11
396,10,4
464,453,19
203,437,8
307,177,4
182,222,18
28,436,14
321,455,9
114,467,3
238,332,7
284,134,15
127,335,11
260,345,10
259,454,17
223,202,17
409,256,4
105,400,15
308,343,18
481,89,12
276,221,10
156,398,6
148,437,10
293,239,12
224,250,20
39,439,8
208,495,18
377,174,6
341,43,5
452,299,2
323,404,1
130,441,12
338,405,4
433,154,18
112,108,10
226,7,17
304,354,14
237,452,3
420,236,0
481,341,18
369,163,8
361,392,7
451,457,13
354,400,7
203,412,4
44,214,1
265,308,12
121,243,11
138,242,4
212,194,9
213,369,11
143,443,8
251,355,18
114,305,14
182,222,14
72,331,15
60,364,0
302,125,19
381,343,0
429,278,15
93,33,16
397,281,17
209,31,5
215,20,12
421,132,19
479,205,14
485,60,4
222,100,12
414,350,3
414,281,19
496,85,6
166,11,9
454,21,13
187,195,20
158,457,9
468,113,10
92,439,2
209,214,14
115,257,16
244,204,13
443,175,18
482,70,2
60,389,5
384,247,7
51,207,8
419,178,12
7,321,11
16,330,1
166,421,11
223,183,16
199,448,4
199,117,3
79,435,14
452,194,8
405,267,6
268,261,4
243,416,12
222,214,4
22,69,19
208,195,7
445,417,8
6,182,12
353,126,11
106,445,0
5,70,3
271,152,4
103,238,7
314,384,5
6,39,18
443,67,14
48,235,3
342,143,20
445,463,0
257,275,10
286,5,1
28,272,16
200,34,11
16,462,5
17,138,14
227,83,9
213,431,12
129,89,0
433,345,9
366,438,14
157,24,1
481,443,5
160,442,18
194,156,4
89,24,19
96,442,1
482,388,11
470,389,11
321,93,19
10,343,14
425,59,6
317,410,4
177,485,11
58,414,7
87,453,16
199,16,14
199,276,13
370,272,18
256,350,1
256,63,19
123,164,5
401,115,16
84,79,7
173,403,1
241,468,1
51,305,15
153,71,4
337,413,18
462,220,5
116,340,0
118,180,7
485,218,2
249,161,20
257,168,16
210,389,17
82,17,12
221,446,14
68,256,13
99,437,8
366,373,15
366,341,3
364,52,6
225,3,19
331,109,6
226,36,16
424,41,9
218,467,19
79,75,14
195,136,2
319,107,16
229,219,14
204,221,5
176,168,11
231,106,20
145,465,6
375,320,20
396,377,18
68,379,2
496,250,9
173,213,4
79,230,18
168,447,7
455,296,3
473,221,12
305,357,14
43,301,15
109,239,15
157,12,18
460,68,11
441,333,14
300,426,12
145,319,8
290,244,8
12,68,8
172,158,11
494,170,17
130,107,12
166,76,13
203,373,6
126,355,14
329,230,20
377,80,16
490,289,11
262,476,7
158,194,5
3,48,19
202,141,5
290,56,3
325,402,3
337,335,10
357,67,8
266,313,7
474,79,6
396,216,6
387,353,13
305,157,12
343,318,4
55,306,5
7,289,1
87,406,7
32,258,15
484,139,14
437,138,9
161,107,9
109,189,11
106,253,0
125,324,9
187,275,5
54,360,0
41,108,12
393,234,2
221,162,19
262,184,20
231,290,10
91,431,7
288,180,8
152,27,9
268,133,9
306,451,19
149,465,12
298,146,8
64,17,0
300,312,18
313,32,4
226,300,20
376,497,8
208,134,13
204,263,13
391,118,5
470,1,10
106,48,2
115,394,10
476,483,11
476,58,16
195,55,7
142,71,11
180,229,8
32,146,7
431,36,13
56,99,9
174,126,10
244,495,12
386,94,11
4,196,13
121,461,20
278,281,12
53,74,7
90,116,2
490,392,17
373,452,13
468,467,2
436,337,7
180,451,11
254,138,13
448,153,16
448,88,4
247,31,15
333,128,1
480,109,7
450,173,7
209,439,17
475,306,2
328,482,18
117,294,5
48,68,7
45,377,9
208,371,2
371,431,13
296,414,12
247,27,0
442,305,6
423,192,1
444,47,5
197,118,20
221,271,15
161,234,2
350,0,12
283,5,10
283,287,16
358,453,18
445,355,16
126,148,7
158,498,1
103,59,1
472,351,19
238,413,15
238,101,4
244,461,1
477,307,19
66,127,3
482,492,9
274,42,9
406,61,16
370,414,9
407,383,12
281,251,20
492,409,6
319,2,5
65,442,17
161,383,3
413,280,4
235,359,7
205,271,16
71,319,1
28,270,16
49,421,8
89,281,3
26,93,3
359,165,18
426,470,10
426,110,8
473,72,18
271,359,15
374,104,16
220,317,11
404,425,0
285,46,15
432,237,19
9,367,12
28,308,4
346,70,10
72,248,3
232,290,12
387,124,6
421,224,7
252,144,1
244,80,3
268,121,6
357,410,10
460,362,17
378,112,17
299,9,17
284,248,0
126,404,5
126,5,1
254,482,6
72,49,8
329,272,18
463,347,2
197,442,0
433,192,4
132,469,7
79,177,13
146,90,2
342,241,4
312,406,12
125,305,16
362,271,17
196,76,17
97,392,4
463,483,7
412,189,0
208,138,7
166,279,14
388,207,15
27,391,4
302,277,15
336,423,2
54,426,3
54,353,15
66,419,3
285,244,4
250,163,19
250,59,2
352,62,7
298,263,20
10,280,1
148,93,20
278,495,17
482,192,11
35,476,17
498,491,2
84,246,14
79,366,4
464,148,19
343,460,20
55,128,2
230,163,14
480,227,0
180,336,19
114,412,0
41,352,12
332,263,13
370,23,5
302,358,14
439,472,14
246,99,4
499,341,10
380,302,11
71,368,7
263,422,3
161,94,15
149,447,1
13,255,13
497,385,10
122,232,0
335,212,1
322,448,6
241,127,3
379,420,19
379,364,18
113,162,15
277,197,5
40,229,11
56,374,4
69,23,2
451,468,8
361,413,9
497,469,7
24,199,7
5,170,15
493,84,13
151,345,9
462,470,18
312,358,9
349,319,8
399,324,5
354,236,14
211,49,19
119,453,20
37,62,4
198,424,14
79,39,3
369,141,13
278,263,9
381,72,16
316,263,6
275,26,12
130,311,10
275,382,11
312,307,19
15,133,10
320,207,3
376,137,0
434,492,16
353,493,10
448,10,9
453,231,7
319,422,17
175,219,0
260,281,11
460,81,17
393,98,18
382,88,2
462,259,11
380,72,14
296,300,12
166,483,17
178,19,17
58,432,3
291,362,1
155,284,17
498,395,20
173,179,19
406,488,18
327,42,1
127,260,14
20,216,2
52,427,17
52,141,17
95,475,1
105,144,0
266,306,15
121,432,8
294,90,12
30,389,8
324,168,7
260,200,17
259,115,13
379,254,2
342,377,10
135,418,3
64,82,15
185,6,2
48,479,17
119,373,10
378,171,6
391,122,17
314,126,3
19,369,19
79,491,11
198,389,17
247,431,3
376,486,15
399,164,12
157,188,15
173,391,16
56,276,9
261,313,7
200,452,15
456,257,14
123,369,3
188,286,19
218,272,12
145,371,17
292,471,13
113,140,6
377,286,20
270,47,1
319,135,13
10,79,19
298,354,5
280,31,0
223,35,3
353,334,12
263,106,13
74,155,12
28,196,9
272,217,3
51,42,7
163,481,14
216,279,17
285,421,11
179,485,20
267,293,18
234,305,5
185,450,12
411,45,12
378,320,12
217,216,18
113,301,7
287,130,13
144,152,18
73,132,6
247,409,4
247,328,6
95,352,0
269,149,11
283,231,6
195,177,7
307,55,0
3,282,17
378,323,11
391,366,0
196,426,15
9,96,0
272,7,18
442,307,4
297,265,3
248,252,15
356,242,9
319,137,14
8,414,6
162,285,5
169,141,9
140,160,1
479,322,6
227,443,7
490,410,15
212,36,5
276,338,6
31,86,15
72,319,20
444,409,2
9,155,13
495,379,2
167,341,8
255,116,16
344,217,12
170,281,13
40,257,10
468,291,6
79,280,8
39,366,19
13,152,8
13,84,8
483,172,12
214,364,16
44,499,7
168,104,7
365,122,12
494,363,19
287,235,11
107,108,8
48,140,12
358,215,15
73,369,2
73,390,4
90,18,14
289,125,14
52,42,11
343,266,20
343,93,18
450,94,18
450,123,9
422,22,18
418,328,2
357,306,11
6,116,16
353,294,11
332,486,13
228,90,16
91,372,14
466,184,7
309,195,1
373,242,7
141,296,11
209,473,6
14,297,19
499,253,11
242,107,8
193,120,9
204,322,17
494,463,16
340,351,8
441,128,6
88,418,6
398,35,4
492,379,18
303,20,5
85,357,10
257,36,15
116,310,19
416,23,0
140,7,4
52,410,4
154,437,8
72,481,11
407,285,14
168,417,17
193,226,13
172,454,1
199,479,15
199,435,5
16,110,5
89,134,13
150,302,14
404,147,7
446,176,12
322,432,8
280,472,5
133,194,19
167,448,15
231,133,12
231,278,7
343,241,13
55,332,2
161,20,4
199,40,17
199,71,19
404,23,2
390,396,9
162,417,1
225,84,13
350,256,0
154,293,0
315,409,1
232,282,2
229,0,7
259,11,5
260,112,16
490,148,3
262,116,8
18,316,3
445,79,4
389,396,8
131,263,15
104,350,3
433,161,15
85,181,4
117,32,18
21,340,6
328,417,13
18,303,0
214,53,7
186,293,13
200,311,0
366,479,5
210,402,6
12,36,3
270,122,11
265,42,4
425,154,14
173,2,7
435,205,18
478,415,17
410,311,6
307,488,11
250,90,0
31,75,12
377,304,6
339,375,5
108,409,17
108,215,9
255,271,16
206,17,5
126,148,15
267,404,10
410,423,3
192,431,15
73,297,4
456,332,11
235,9,14
493,34,8
125,97,6
313,412,0
497,153,3
215,260,14
5,104,15
57,80,6
377,273,20
192,229,16
232,166,14
320,327,13
87,460,0
372,394,7
413,304,4
308,283,7
237,448,6
8,439,12
475,156,12
368,448,9
446,440,18
194,307,1
419,21,5
322,33,5
89,75,20
9,488,6
231,411,14
91,135,17
421,204,12
479,78,13
399,224,2
278,345,20
369,246,0
75,354,10
339,145,0
61,222,6
283,14,20
99,469,15
205,242,16
380,425,15
268,438,19
221,232,3
487,439,11
315,212,5
65,456,19
255,38,2
219,192,12
414,361,0
81,199,9
466,456,11
361,469,9
249,107,15
22,466,11
421,434,0
291,465,0
140,94,16
429,113,0
395,276,4
159,75,14
384,314,12
293,354,7
73,238,3
145,222,16
415,278,8
301,83,3
3,477,0
354,86,2
162,149,12
267,24,19
213,140,12
130,438,5
316,283,18
245,335,1
105,118,2
0,115,14
205,262,17
89,55,7
22,474,17
266,24,16
155,154,3
331,60,5
84,441,6
132,485,4
36,231,2
99,448,14
396,84,18
6,59,15
264,108,19
127,408,4
284,58,7
302,205,4
63,114,5
53,47,13
53,417,12
199,240,3
199,315,20
430,172,18
490,245,15
255,109,20
140,65,9
343,309,5
488,85,1
163,310,0
113,93,2
28,87,2
431,105,15
225,203,7
391,32,14
461,227,4
461,491,16
338,323,14
312,454,19
187,157,17
94,14,17
118,82,8
144,370,3
167,491,0
37,485,1
241,146,9
459,175,2
185,384,2
34,224,15
438,134,1
360,204,13
329,195,8
194,188,13
190,463,15
360,495,19
71,256,18
269,140,11
85,113,2
106,470,4
15,495,7
124,306,7
55,127,10
471,304,5
226,22,12
346,303,2
91,146,9
327,80,20
181,486,18
236,51,0
323,3,1
98,239,8
348,140,6
391,409,3
411,118,2
410,148,1
139,194,5
79,318,1
84,256,18
215,366,14
71,54,4
205,396,10
425,456,2
443,12,13
412,402,16
71,238,1
46,328,2
187,444,0
297,273,10
288,232,0
473,227,4
165,441,20
489,218,17
210,96,11
411,400,19
266,271,6
420,81,5
420,24,4
420,0,11
201,413,2
429,28,5
195,433,17
396,472,7
427,472,9
324,6,19
484,5,2
173,382,16
481,296,13
61,353,14
460,71,11
460,250,12
411,389,20
411,340,14
161,79,12
247,154,7
238,286,17
282,487,9
250,157,17
250,68,4
336,434,7
206,464,16
309,116,6
492,335,14
312,455,0
285,282,11
145,296,5
315,458,15
370,307,11
282,28,4
417,367,14
11,404,3
213,363,18
35,258,15
178,369,6
167,231,18
404,344,8
319,462,10
12,430,0
80,267,16
254,385,18
271,30,7
126,470,3
55,58,3
55,216,13
105,136,9
121,52,18
121,153,0
43,389,8
71,379,18
484,337,10
232,276,4
246,138,8
80,361,5
166,219,0
491,42,8
319,154,10
247,58,11
413,376,17
228,105,7
447,333,6
438,104,0
490,72,4
429,192,5
201,24,9
200,419,16
387,229,13
323,206,0
222,174,20
305,256,13
410,462,6
456,341,4
363,496,6
158,402,0
418,29,9
403,157,20
437,102,12
195,143,10
496,352,5
146,28,15
237,493,5
186,94,1
366,355,15
381,37,18
381,374,19
380,40,4
68,433,19
486,242,19
476,335,16
275,253,20
176,344,17
389,443,8
432,250,15
326,247,0
369,317,0
45,255,3
69,366,16
265,441,18
14,368,7
457,14,4
455,19,8
162,259,9
265,249,6
308,359,11
37,315,20
64,68,20
495,305,8
219,456,12
70,25,9
496,225,9
166,355,4
93,164,14
265,280,10
486,77,14
140,101,16
196,70,8
356,162,10
230,10,12
249,104,18
83,381,2
162,139,18
54,22,4
488,257,5
444,447,5
29,445,5
465,433,7
246,185,18
287,380,20
331,104,19
385,169,11
385,301,3
355,173,12
202,356,14
402,155,9
132,322,6
314,105,8
363,186,8
356,95,9
439,414,3
167,314,5
41,388,10
8,383,11
460,345,6
460,179,0
4,303,5
81,265,8
182,373,4
95,415,17
250,497,12
31,40,6
373,364,12
375,45,11
145,243,7
258,437,15
112,414,10
270,206,14
248,119,3
139,378,0
396,324,14
384,179,18
114,431,17
56,31,6
205,171,12
296,280,3
216,315,11
431,98,18
288,11,8
251,371,6
111,250,0
409,98,19
109,454,0
179,108,12
60,469,17
195,414,20
470,47,13
14,17,5
449,434,19
449,452,8
38,23,11
64,199,18
426,468,1
307,127,15
375,198,12
66,139,8
119,152,20
313,192,10
132,185,1
173,380,2
395,53,2
453,494,10
12,50,17
287,391,11
310,252,8
310,120,16
236,333,2
387,293,7
98,432,18
312,460,7
152,252,2
448,452,3
448,50,10
139,355,19
345,84,13
431,338,2
467,241,20
77,487,7
222,154,11
234,319,11
259,379,20
241,127,19
319,333,8
276,328,16
82,478,19
499,113,14
183,479,13
356,319,2
301,394,20
444,58,10
132,120,7
481,378,7
339,413,3
411,212,3
220,241,12
280,137,11
261,428,11
191,144,16
106,447,7
269,394,5
148,426,15
246,414,13
447,168,8
309,296,4
33,292,5
35,243,14
82,59,10
466,35,19
447,33,14
320,223,6
375,476,5
218,39,19
233,154,1
347,194,18
19,225,14
163,31,10
200,270,0
386,208,16
101,487,19
164,477,18
287,328,7
264,231,10
354,451,1
223,423,3
83,220,6
457,386,2
478,83,16
139,387,9
333,228,10
247,186,15
385,48,11
347,246,6
346,167,17
146,290,2
351,465,2
107,136,1
441,87,14
247,16,3
161,326,4
344,416,11
272,417,3
331,451,15
264,436,17
233,476,7
287,443,10
49,296,14
231,481,20
157,419,7
37,428,5
119,256,6
19,182,5
401,100,2
382,205,13
339,198,19
280,275,5
280,54,14
195,30,5
157,207,10
348,455,16
73,149,20
232,169,11
91,92,8
394,487,20
61,214,8
51,484,12
454,228,7
184,46,12
465,127,10
315,83,2
362,217,8
42,70,11
489,380,2
155,409,9
10,441,3
10,201,11
356,298,11
51,330,5
462,110,12
152,69,16
126,254,5
307,35,12
375,497,18
33,426,17
450,474,19
101,381,8
246,147,16
465,50,12
133,421,16
270,353,7
350,394,8
46,104,7
261,81,5
453,449,18
116,180,6
312,30,6
179,13,3
37,87,7
358,467,13
275,289,15
403,267,17
120,196,8
457,115,7
47,80,10
494,244,17
24,177,16
150,138,0
246,90,3
113,208,20
408,339,12
184,356,3
184,143,9
402,427,16
310,169,4
259,418,2
23,63,17
361,261,6
310,40,7
310,419,7
150,410,10
192,304,0
458,293,5
120,220,2
112,130,4
71,236,14
170,451,0
89,75,14
16,226,1
61,416,10
252,15,18
150,408,16
192,304,10
233,249,9
107,338,9
26,127,8
456,421,2
109,275,1
343,152,16
55,313,13
248,3,5
353,111,15
373,427,1
411,483,9
378,404,11
305,446,7
130,18,8
147,432,2
59,371,4
380,370,16
378,263,17
411,303,3
352,112,3
477,67,20
297,194,6
234,80,3
464,439,2
492,213,11
383,180,8
336,455,19
326,342,4
419,348,17
315,390,2
73,318,9
80,468,1
253,82,4
140,42,14
206,245,15
350,367,2
446,262,18
194,447,16
302,55,11
319,450,19
12,208,1
75,90,0
185,332,19
148,84,1
73,384,19
227,276,18
391,121,17
268,492,7
309,449,3
272,409,9
19,150,11
5,499,12
370,212,18
435,137,3
166,323,17
456,232,13
396,456,4
396,271,9
313,471,13
294,256,7
93,466,9
211,108,20
42,129,3
110,417,11
465,42,11
315,23,3
126,54,7
241,321,10
67,1,0
362,495,10
40,202,14
472,381,4
133,162,14
122,297,14
382,428,16
263,130,4
37,36,8
175,483,6
245,350,3
19,21,5
466,21,2
350,142,20
12,132,18
302,79,3
235,493,13
189,385,14
496,484,2
369,99,6
27,137,7
488,416,18
188,469,8
440,3,10
446,465,7
329,21,9
225,192,3
193,214,15
329,66,17
2,330,5
430,405,13
197,452,2
227,107,3
92,71,18
355,15,5
332,165,0
62,204,11
116,344,19
388,422,3
363,123,6
192,111,10
255,443,8
219,116,10
391,321,20
210,333,6
276,488,10
43,164,5
382,49,7
398,420,5
29,346,10
214,484,5
434,298,14
248,338,5
133,457,15
421,301,15
421,485,0
103,374,15
174,124,18
0,65,10
465,471,2
472,350,7
451,444,20
23,287,8
430,97,4
182,29,10
272,171,14
47,386,2
172,276,13
491,313,13
290,158,11
2,214,4
331,328,19
329,463,6
204,154,7
499,316,20
95,392,1
106,344,9
85,391,14
173,99,3
30,198,19
253,41,13
449,88,11
476,41,1
219,406,6
128,149,11
212,135,16
497,420,4
388,479,0
49,249,16
9,336,18
77,393,7
120,300,5
183,189,19
0,446,11
378,6,13
478,45,2
478,261,14
402,314,13
455,164,20
267,172,6
345,269,16
256,126,20
103,494,17
58,216,18
276,247,16
302,398,0
406,437,8
132,83,15
155,451,8
340,429,7
213,446,1
340,429,19
193,497,17
446,457,0
173,26,0
84,167,7
23,9,20
338,107,20
152,139,15
398,29,14
368,135,6
392,84,20
214,158,15
434,223,3
173,204,17
39,23,12
207,467,0
467,57,19
91,220,8
91,153,9
92,351,11
77,419,14
118,333,20
133,72,20
63,314,8
60,80,1
148,117,11
203,258,3
271,248,13
57,62,12
351,72,8
242,482,7
24,278,16
474,439,18
325,187,9
225,70,4
384,123,9
316,192,8
230,175,7
77,37,18
312,60,3
200,473,18
150,346,0
201,181,1
112,183,8
112,177,5
343,464,5
343,224,10
89,241,11
163,18,6
361,359,2
454,333,0
346,301,5
370,50,13
16,439,16
423,166,1
94,355,17
461,488,14
476,94,17
112,287,20
120,422,2
327,73,2
127,468,2
138,234,7
257,173,4
447,178,11
376,251,11
318,284,6
327,448,3
284,119,18
182,148,0
335,140,3
336,318,11
486,271,9
425,488,5
15,188,10
120,125,1
199,12,17
325,308,14
319,451,7
393,140,10
58,283,8
296,160,4
370,228,18
201,235,2
379,46,4
379,157,17
381,136,5
381,379,4
44,48,12
34,250,7
220,12,3
190,429,17
415,4,9
285,38,11
66,245,6
318,406,6
279,213,4
356,207,1
400,443,7
20,39,15
358,447,5
134,293,13
470,355,4
320,42,11
240,102,15
179,323,17
406,301,19
420,380,11
380,423,2
54,46,20
317,457,12
348,72,18
8,231,13
262,489,19
124,92,8
226,162,1
207,208,3
407,203,19
250,390,5
321,283,3
443,255,20
260,57,9
260,133,5
108,414,13
384,174,20
134,109,17
314,315,8
6,326,16
330,410,10
287,430,7
267,459,11
28,99,9
390,331,19
406,367,16
455,389,6
399,59,18
116,491,2
312,195,16
90,208,8
458,96,4
398,352,15
376,199,19
304,416,10
486,153,20
219,271,18
232,450,2
148,74,14
330,3,7
272,239,0
28,343,17
439,265,17
315,217,18
326,81,5
361,298,10
131,154,8
67,499,14
332,18,14
321,325,5
110,178,20
350,420,19
290,485,5
231,331,15
347,374,13
251,387,15
143,212,10
449,295,4
80,35,10
58,158,2
314,352,11
233,322,14
455,325,11
354,422,8
49,346,19
24,94,13
302,420,4
235,407,16
4,395,13
323,29,17
193,290,3
385,479,11
419,28,12
389,108,16
96,123,7
81,290,16
397,150,7
388,157,4
165,88,11
228,159,17
365,453,11
494,201,16
481,329,17
169,176,6
211,404,6
353,252,9
353,307,7
108,285,18
108,101,1
168,390,9
444,495,15
16,485,0
316,137,11
176,440,8
77,164,1
475,432,17
151,362,9
223,270,2
57,303,2
370,301,18
215,404,17
388,73,14
95,276,8
245,464,7
73,83,14
148,425,2
319,317,14
275,128,2
159,405,14
65,398,11
168,377,11
406,479,2
247,443,20
147,57,7
381,372,19
343,160,16
343,191,4
395,369,17
236,17,9
287,410,2
0,125,20
342,426,13
46,289,17
463,442,16
190,56,8
16,476,14
29,175,8
100,96,9
57,110,9
182,460,19
78,302,0
280,105,7
426,291,10
388,25,11
493,87,10
146,56,0
461,217,10
44,254,8
398,184,9
162,370,13
10,429,19
36,397,10
234,420,12
126,398,20
472,125,16
65,416,1
446,400,20
318,306,18
133,288,6
152,432,4
141,384,0
215,267,15
55,436,20
333,197,1
173,51,2
402,292,5
407,124,6
101,383,20
324,437,5
170,180,5
122,20,12
142,19,10
44,267,16
