393,22,5
142,338,15
438,82,5
172,65,4
388,251,6
325,62,16
371,400,17
389,119,8
11,448,16
269,332,22
458,81,18
398,427,8
491,307,19
204,76,19
89,55,16
232,66,1
435,356,3
261,166,4
35,385,6
426,491,11
317,213,13
397,148,0
375,214,15
241,497,8
355,76,23
445,62,7
336,477,11
240,476,23
113,199,0
400,60,8
141,323,7
280,195,14
328,341,13
464,448,7
7,61,0
370,381,19
299,56,11
196,290,11
328,403,16
460,363,23
127,217,22
13,344,13
464,184,7
382,197,19
159,216,17
58,24,6
432,13,20
349,128,24
429,314,15
162,224,12
264,217,5
464,290,13
283,175,5
213,41,1
398,437,17
134,198,13
399,138,24
399,260,21
29,60,18
421,95,5
265,274,17
2,73,10
387,456,24
229,124,24
461,384,19
90,111,11
200,42,21
151,11,22
17,203,24
396,449,22
409,436,13
481,296,9
328,487,3
430,499,11
201,168,2
75,350,4
73,430,1
494,307,15
207,167,17
335,2,0
493,75,21
156,406,17
387,315,11
406,187,13
210,137,8
453,37,8
7,317,20
191,1,1
75,96,5
466,492,9
138,280,7
376,189,17
185,476,17
144,125,6
27,116,1
147,11,15
370,142,20
422,322,9
24,45,2
419,497,3
11,366,21
146,154,2
14,96,1
126,303,22
104,296,22
327,318,15
82,0,9
360,316,24
368,166,3
290,73,15
170,195,1
211,302,5
3,23,2
388,322,11
207,145,2
495,465,14
415,73,21
0,109,14
0,127,5
65,85,15
138,129,18
489,21,15
17,143,1
427,377,1
278,29,9
191,383,1
274,396,5
425,299,22
387,20,12
324,232,19
235,249,2
294,288,2
425,448,18
390,414,1
116,482,3
204,195,13
460,296,24
241,370,8
399,490,11
42,354,9
161,414,18
202,454,5
348,110,12
179,80,0
286,160,24
161,437,2
475,157,4
237,485,24
425,66,5
409,467,19
241,337,3
12,59,8
196,82,7
432,108,18
459,366,16
471,92,0
43,413,19
175,97,12
332,62,13
107,223,22
364,222,5
108,277,16
165,20,0
303,452,19
120,407,13
85,393,11
407,465,14
30,158,7
105,412,4
314,337,17
334,161,21
192,47,22
82,234,22
237,403,3
304,335,11
413,65,2
310,231,23
82,131,21
355,45,16
429,34,19
430,31,0
363,333,3
60,212,2
262,482,22
321,252,14
80,133,17
68,160,13
15,336,2
176,339,0
216,378,19
237,481,4
29,301,0
65,294,19
379,321,20
72,99,23
106,279,12
262,391,17
370,201,5
266,91,23
116,215,21
475,136,2
35,180,17
266,257,2
466,190,5
340,410,13
141,60,7
206,50,19
29,2,17
141,445,14
76,415,18
72,36,6
372,289,19
139,352,4
335,120,0
100,399,13
26,364,13
217,368,6
166,81,4
407,228,16
313,343,3
466,436,4
274,364,6
199,349,11
374,80,7
112,200,12
365,243,15
189,46,1
227,242,11
396,10,19
225,310,1
481,303,22
147,467,24
200,479,15
387,198,17
459,176,15
346,40,15
303,19,21
234,359,6
127,217,11
395,454,23
254,169,0
228,331,4
365,47,7
426,381,9
210,96,4
177,429,1
221,412,15
331,497,17
143,446,8
207,234,3
404,254,9
362,141,21
362,242,12
472,161,6
319,168,1
147,491,12
102,175,19
314,419,9
215,109,14
20,411,14
436,374,18
284,457,16
406,62,13
133,119,19
251,425,9
459,418,14
149,1,18
478,474,18
230,194,18
163,85,8
31,156,6
446,423,21
447,23,5
413,79,1
434,3,12
206,5,4
457,186,6
415,287,5
270,495,13
88,317,8
237,274,2
484,425,18
155,460,22
190,485,0
322,110,7
365,415,18
491,243,18
416,171,15
287,98,2
69,340,17
305,142,10
34,181,12
73,271,20
174,3,20
90,336,16
264,465,10
174,354,6
450,57,14
474,183,18
111,222,11
153,1,4
486,34,17
160,426,4
172,238,20
239,490,10
181,198,18
335,225,5
269,173,24
278,274,20
297,22,2
178,29,5
51,141,13
497,213,19
437,76,2
496,55,11
366,280,19
250,258,5
272,63,1
110,429,18
39,496,6
351,305,22
438,448,7
320,66,0
238,244,21
390,86,18
127,285,4
207,244,0
432,80,16
242,491,19
160,260,6
41,210,18
370,423,2
204,98,0
266,333,17
242,286,5
357,324,21
256,100,8
444,196,2
286,454,14
205,95,12
184,67,13
188,168,12
473,9,7
382,440,18
2,104,16
158,64,8
405,429,22
480,453,19
293,260,8
18,430,0
183,491,16
120,328,9
356,153,19
93,199,22
49,311,1
270,87,14
68,421,6
61,313,12
2,350,10
150,172,20
102,289,7
217,354,9
383,22,8
478,75,13
441,187,24
431,168,20
63,476,24
34,435,1
443,249,16
482,474,13
122,377,20
421,21,17
79,216,17
54,213,21
313,349,16
384,94,2
161,313,22
175,470,5
265,270,4
290,441,21
486,315,12
343,284,4
193,340,5
357,33,1
14,339,24
94,187,2
330,53,5
430,275,18
138,277,7
444,499,12
325,346,9
285,290,3
303,370,17
86,193,21
264,97,24
390,469,11
47,438,8
495,280,14
224,432,22
47,394,20
101,94,19
481,252,12
300,492,1
337,132,12
497,469,7
348,232,16
179,52,24
299,275,23
108,125,6
34,153,19
386,408,7
290,378,23
454,372,5
191,302,10
364,350,9
434,54,12
462,361,3
189,478,24
410,254,1
15,41,2
46,304,18
30,296,0
366,291,8
76,444,12
163,44,23
216,61,18
479,330,0
92,426,21
422,109,21
254,179,11
172,365,6
96,141,1
66,91,15
138,92,14
385,378,24
387,98,10
131,348,18
243,112,16
10,111,3
486,65,23
467,148,22
241,472,15
399,168,12
119,424,13
105,152,2
136,164,8
475,266,11
235,422,10
179,70,17
329,210,1
140,96,8
452,407,0
122,322,22
80,354,21
271,314,8
156,439,6
412,346,6
135,367,22
477,15,21
353,173,2
430,277,8
19,109,14
394,381,23
208,391,23
393,63,3
9,464,12
312,257,9
293,305,8
291,263,15
252,289,24
130,112,23
178,176,9
39,158,16
311,91,15
105,369,6
10,312,8
228,302,0
314,176,8
458,433,1
22,330,10
92,447,2
52,357,2
484,87,18
270,164,13
92,175,2
427,449,11
270,122,13
62,495,5
8,453,4
404,68,7
268,352,4
159,67,9
91,320,15
139,492,13
420,218,24
139,310,0
226,483,13
411,170,2
493,42,20
128,278,18
387,99,9
139,165,17
423,254,8
255,325,9
456,91,7
200,286,9
457,267,22
260,399,3
245,116,24
478,335,4
15,171,5
379,389,10
267,304,10
200,104,9
81,442,14
468,310,17
433,298,3
156,105,3
281,47,14
109,470,10
404,359,3
472,339,13
350,120,18
136,188,20
280,262,14
308,95,8
409,369,3
0,475,4
335,185,12
297,281,14
34,134,10
91,492,5
418,117,8
126,297,1
269,423,19
339,272,15
334,345,19
53,317,22
73,9,8
359,179,18
298,61,24
120,172,20
127,495,22
284,493,13
308,233,22
334,207,15
151,413,9
151,35,1
386,170,11
184,396,16
175,132,9
368,78,11
89,158,18
167,344,9
27,92,10
56,275,21
173,250,23
198,418,22
94,65,9
191,107,7
179,46,10
297,108,12
47,480,24
241,217,18
346,23,6
407,483,16
244,358,4
358,47,2
403,158,9
464,143,24
83,71,6
200,52,14
46,476,18
123,185,22
138,482,1
169,94,2
94,393,21
400,446,6
19,301,8
360,332,21
201,208,6
221,285,4
101,428,10
398,119,7
161,108,15
202,350,20
448,117,18
27,480,18
478,262,21
34,315,21
53,399,19
6,245,1
102,269,0
254,369,18
328,418,11
254,495,21
28,291,24
144,76,10
308,65,16
217,272,1
195,302,11
123,426,7
33,98,20
62,492,24
425,341,21
77,328,12
134,218,23
298,428,24
313,67,10
234,123,1
245,346,22
40,143,12
240,307,22
82,103,1
22,406,17
306,452,14
283,243,24
274,281,22
18,400,20
390,73,19
127,297,5
122,119,5
299,461,15
14,223,1
453,386,23
75,259,22
31,499,24
489,335,10
353,2,1
414,264,4
32,44,21
248,291,22
0,415,23
416,79,7
158,3,13
475,269,7
385,319,0
159,111,20
468,137,10
270,285,24
40,343,22
152,91,23
414,202,3
304,109,24
359,101,17
214,129,10
418,350,3
246,341,20
26,123,16
274,401,17
260,250,15
149,316,16
18,122,2
323,430,23
194,470,14
407,113,8
483,362,7
394,34,5
304,220,11
227,220,6
176,473,2
351,470,3
223,156,21
21,13,7
36,197,23
428,187,11
428,377,16
60,307,14
482,322,20
274,472,2
119,70,9
258,385,9
186,9,11
118,135,3
177,314,14
20,301,1
20,30,7
93,300,0
260,258,21
231,373,8
58,383,17
236,69,21
435,147,7
182,154,10
201,182,1
321,297,11
191,83,8
365,402,9
291,148,4
462,236,11
305,244,20
216,115,6
239,143,12
447,71,11
70,351,18
230,41,18
39,490,14
304,493,21
478,380,18
109,251,18
226,181,22
443,285,8
299,410,1
493,40,0
9,373,14
143,102,8
204,140,17
28,191,0
131,377,22
450,203,11
394,153,19
434,230,6
363,233,23
452,231,13
340,160,16
289,221,11
160,342,17
213,376,12
153,320,19
189,355,21
103,465,2
328,48,3
168,255,2
380,389,13
21,260,18
11,137,20
427,425,12
280,420,12
431,327,12
222,433,22
303,464,16
430,450,13
440,259,19
172,391,8
286,210,9
76,480,14
403,332,2
467,380,24
22,117,7
490,123,1
446,341,0
49,5,2
284,152,20
244,276,20
174,53,13
18,401,23
215,138,17
427,233,19
401,135,16
138,219,11
399,290,4
391,473,7
462,380,3
158,312,22
119,230,21
275,206,4
98,88,24
232,497,4
285,325,14
277,95,17
102,472,8
233,479,17
333,81,11
497,334,14
93,354,7
380,211,9
281,101,13
322,383,16
434,166,17
377,66,1
341,467,19
370,115,24
306,257,23
12,413,23
291,150,17
101,16,14
186,245,12
457,300,19
14,497,23
305,134,7
343,172,11
260,409,22
453,383,18
39,68,19
331,441,6
296,65,23
295,448,2
0,280,20
496,46,6
81,194,10
23,131,3
31,394,7
475,308,11
368,425,8
475,149,19
427,322,6
206,449,15
232,442,11
309,66,13
155,460,17
206,306,8
29,136,0
205,167,1
300,239,7
133,205,22
66,221,6
230,337,2
228,127,3
19,28,6
239,207,8
297,125,17
85,219,7
90,383,16
251,140,9
435,391,15
59,443,8
79,188,0
159,336,1
99,377,10
187,327,5
197,486,20
130,114,24
432,173,9
23,484,1
227,128,8
170,305,8
238,246,24
458,16,2
175,68,19
23,49,7
123,184,9
196,284,7
136,174,23
381,118,22
418,147,2
361,335,23
199,358,12
121,262,2
345,481,0
415,440,9
43,220,17
139,119,0
113,334,22
37,66,10
126,296,20
285,279,4
1,349,18
233,257,16
336,205,3
139,56,14
174,332,15
364,34,1
110,143,24
304,228,4
289,28,12
331,84,4
448,422,19
290,96,1
263,267,4
89,12,24
468,490,11
278,95,2
360,314,8
235,381,3
219,93,8
273,370,2
299,19,8
371,146,7
413,100,8
371,301,17
156,263,1
158,67,10
314,317,8
362,472,14
119,449,24
339,424,14
134,278,18
367,212,5
492,13,8
318,499,3
297,362,15
334,259,15
404,94,7
316,303,18
277,2,2
213,363,12
116,486,2
8,15,19
151,157,19
298,190,14
491,363,20
495,317,11
207,284,20
43,287,0
434,364,7
375,343,19
122,423,17
31,391,23
49,227,23
271,122,1
16,389,19
118,52,20
32,235,0
38,318,18
65,444,13
353,125,19
223,400,3
103,237,12
407,67,10
272,451,20
143,455,24
261,118,9
153,43,24
330,412,2
141,130,14
470,197,3
457,311,18
439,436,1
417,177,4
58,96,22
128,53,20
305,313,7
82,138,1
389,296,20
354,226,3
120,262,10
70,464,22
70,23,12
40,397,12
465,399,23
95,297,12
236,257,11
60,149,15
233,60,17
340,190,23
443,224,23
428,227,0
305,66,19
174,105,1
388,288,3
206,491,24
301,162,2
267,73,5
399,443,1
302,294,17
58,406,14
361,355,6
399,444,4
444,308,22
225,56,3
445,72,23
405,396,9
104,252,15
465,378,12
340,486,21
182,66,21
140,347,19
417,210,10
286,232,8
75,304,23
372,53,16
394,473,2
329,243,14
151,473,17
291,257,10
303,287,2
228,311,3
499,311,15
456,344,12
201,375,10
57,168,24
3,189,2
288,62,16
94,447,5
251,233,15
64,136,2
352,356,17
162,274,6
200,351,5
74,199,21
5,308,13
142,419,0
451,235,11
316,142,14
382,348,22
103,411,23
215,117,19
160,134,3
392,413,9
365,353,7
142,320,4
20,71,10
34,70,8
34,95,19
200,410,1
21,170,18
49,230,17
201,152,11
377,474,14
41,150,21
391,230,20
286,69,23
426,448,1
18,290,14
75,306,1
449,343,5
188,273,8
203,31,15
50,421,18
285,463,22
163,121,15
454,319,20
463,98,7
273,156,24
96,494,1
252,331,12
190,480,15
124,203,24
273,164,21
168,198,18
152,455,2
411,141,22
12,106,22
197,396,17
262,420,11
340,68,10
480,398,14
244,206,23
178,28,16
439,352,11
6,56,24
398,113,3
107,390,0
212,282,7
26,91,8
271,31,10
351,160,18
345,98,15
361,145,19
264,430,3
489,46,21
353,74,7
348,5,24
481,271,7
499,458,10
292,161,15
123,425,20
235,19,16
469,165,12
213,130,2
284,126,12
448,135,10
131,192,13
292,1,16
361,393,9
231,341,17
14,192,5
138,121,1
2,473,11
315,51,5
207,237,23
91,462,1
95,403,12
419,474,4
247,405,7
457,424,2
403,255,3
53,298,18
82,341,23
288,176,1
62,376,13
363,188,14
407,247,18
458,251,20
297,227,16
62,34,15
140,461,6
188,211,20
80,342,0
273,198,7
389,412,3
467,20,7
163,341,1
250,369,3
241,496,1
341,203,3
13,68,8
36,306,4
184,427,21
136,348,8
367,415,5
107,446,20
0,65,20
467,101,24
493,194,18
9,424,11
100,447,20
416,454,23
441,223,3
81,237,5
294,125,2
418,123,3
99,207,2
484,105,23
440,128,13
399,29,17
113,494,4
190,366,1
48,294,22
56,337,2
486,355,4
204,431,9
81,494,15
253,15,19
92,69,23
420,100,15
304,292,15
13,246,11
453,49,17
282,483,15
474,258,8
37,141,4
436,446,0
140,376,24
423,176,3
177,91,3
411,21,23
49,148,1
202,237,12
165,323,10
488,318,2
108,470,21
114,241,21
356,227,13
351,110,16
200,115,22
386,110,4
249,173,20
188,398,10
249,22,20
112,110,4
285,445,21
103,492,15
271,257,8
162,322,6
251,206,17
375,77,13
222,80,17
99,469,24
302,182,0
276,259,8
229,438,15
153,238,24
424,222,23
424,220,0
27,330,13
280,207,12
39,404,8
354,131,15
153,109,15
139,487,12
242,128,4
401,20,20
172,151,13
13,113,4
209,197,12
46,497,7
382,304,23
191,260,15
450,143,6
188,176,16
188,263,8
464,113,4
293,445,14
467,52,15
364,172,9
270,229,8
203,456,4
60,348,15
277,1,23
417,108,16
377,327,19
395,304,24
414,389,6
342,453,21
84,383,9
445,45,19
311,364,24
440,445,0
333,452,15
346,436,24
230,389,5
191,110,7
94,330,5
151,260,6
90,108,18
441,311,16
178,21,24
239,280,7
61,190,12
487,422,14
298,151,10
263,421,13
262,314,19
113,197,2
87,222,21
400,11,8
206,67,21
103,396,21
99,85,9
229,110,13
161,76,18
41,312,9
123,244,20
211,421,3
460,206,12
180,377,6
234,164,19
317,344,19
64,460,11
455,343,22
204,326,21
299,411,20
95,287,14
54,29,18
359,409,11
257,375,18
261,373,14
351,162,21
422,386,10
350,103,19
162,20,8
469,268,3
164,230,18
221,403,16
164,29,7
212,365,5
408,134,4
131,152,16
26,458,14
157,116,12
206,94,7
397,202,7
438,318,1
304,427,4
131,127,22
166,466,20
295,244,10
71,172,5
110,457,23
44,67,12
109,75,13
115,297,7
115,214,19
480,382,12
43,477,8
290,460,16
486,122,14
442,235,17
354,112,22
334,201,6
388,350,7
303,190,1
54,487,7
31,71,19
331,97,21
170,252,10
194,7,14
69,28,10
286,480,24
236,429,1
163,146,16
139,330,14
268,288,14
20,32,7
251,335,5
367,177,19
211,199,17
411,418,19
21,73,15
127,415,12
48,286,10
197,247,5
267,255,5
105,277,0
88,104,1
237,342,10
146,464,7
461,457,9
5,57,24
191,67,0
58,209,13
400,307,12
32,198,2
32,355,8
435,487,1
7,267,0
203,304,20
207,62,2
231,194,16
380,142,13
162,430,14
421,455,17
173,482,3
105,452,6
408,45,13
57,228,2
436,261,19
291,28,3
215,199,19
126,239,2
176,404,4
4,498,18
343,336,19
101,256,20
179,286,0
448,423,22
131,119,0
121,261,8
459,80,10
35,488,20
52,57,15
462,235,15
34,496,18
412,415,1
111,224,17
190,364,2
320,166,9
15,209,4
105,382,14
386,129,18
193,73,22
319,416,3
58,313,20
234,241,10
252,360,19
454,364,11
278,473,12
46,112,16
179,45,14
93,286,18
125,67,16
389,467,17
208,68,2
327,397,1
413,51,17
267,293,1
82,246,3
23,468,20
279,192,14
233,16,20
7,380,1
378,68,17
273,317,14
31,341,11
395,188,21
373,254,8
449,228,22
335,37,18
68,67,5
498,156,5
411,307,6
214,167,18
323,118,21
353,13,14
138,77,15
215,363,8
335,43,15
361,95,18
46,449,4
333,237,6
149,471,0
427,375,6
283,207,24
103,62,22
411,87,11
351,247,14
79,36,16
173,276,11
12,426,19
123,54,22
5,361,8
186,237,10
408,62,1
15,38,8
35,82,10
249,280,18
132,22,23
422,393,0
230,343,20
482,360,15
271,282,2
171,271,23
168,382,6
75,392,18
308,353,13
10,463,4
391,168,5
186,105,5
46,281,20
240,381,19
340,216,4
237,384,14
72,266,18
305,375,6
307,326,24
307,412,23
483,245,8
485,154,21
22,471,19
60,441,7
137,229,8
148,237,0
164,126,24
117,134,9
193,472,4
381,348,22
25,152,9
196,317,1
314,214,22
450,273,4
231,489,16
271,189,4
415,71,12
321,419,13
445,161,1
23,87,19
119,14,13
358,120,11
39,166,24
383,406,23
28,304,16
261,288,10
103,180,5
22,89,5
399,213,18
289,445,16
89,104,13
126,214,4
490,119,23
113,131,10
170,104,10
340,439,7
183,68,12
287,307,16
224,270,18
317,494,4
32,290,9
494,150,16
99,305,20
146,124,18
232,174,11
369,70,16
186,282,3
363,267,6
292,260,10
295,243,14
176,410,4
474,319,19
320,66,4
396,30,1
137,74,3
293,368,23
283,177,24
237,317,14
153,145,15
453,231,9
153,46,7
100,84,11
157,144,3
165,387,6
288,40,20
171,462,18
405,213,20
123,455,9
459,250,20
413,125,24
261,432,15
96,265,7
12,467,17
61,132,10
280,483,19
241,133,13
228,315,13
238,435,5
348,256,4
12,323,20
136,263,14
57,373,23
453,215,5
390,443,19
361,368,10
172,472,17
333,62,9
341,306,4
135,486,13
355,33,2
481,33,8
392,226,20
427,156,15
451,496,18
447,368,14
472,394,4
161,418,17
204,208,23
33,277,3
137,350,14
137,282,22
414,367,0
10,456,19
246,488,20
466,493,5
454,147,24
76,484,13
176,187,0
303,270,12
210,136,5
397,255,7
421,288,15
280,221,4
452,323,8
72,227,18
285,411,16
349,423,18
149,210,21
245,169,18
152,265,10
149,68,10
353,336,19
274,377,24
175,453,7
193,58,8
214,37,9
134,302,10
435,60,6
396,12,1
14,276,2
428,138,1
346,10,21
238,237,21
176,416,5
324,395,11
296,386,10
379,421,15
465,337,3
222,263,6
331,283,24
438,78,18
355,176,6
7,342,16
493,492,21
364,421,14
432,458,21
55,149,24
77,38,15
317,407,10
364,278,11
27,246,20
290,410,3
457,458,22
165,118,1
430,364,1
102,413,4
249,371,0
273,230,21
375,240,8
322,326,19
36,454,15
296,444,11
452,321,22
193,166,6
83,404,21
379,425,9
155,343,19
140,387,11
305,238,17
397,101,13
387,410,12
123,248,24
403,23,20
274,289,8
90,51,17
50,327,2
210,4,2
159,384,21
98,447,10
247,353,17
216,166,15
204,390,7
204,278,22
333,136,16
143,134,2
391,323,22
101,429,18
123,197,7
185,81,5
58,203,17
26,422,3
124,426,17
337,304,17
439,256,14
132,44,9
57,147,23
327,180,19
270,271,23
245,373,22
357,282,15
250,319,11
143,219,19
280,481,1
386,404,1
493,335,11
328,175,24
277,109,5
192,380,14
406,338,20
166,297,5
146,50,3
212,143,13
166,355,17
26,110,7
13,494,17
349,145,16
481,231,14
177,192,12
21,248,21
464,318,20
18,390,0
71,269,18
354,344,23
184,324,20
90,148,10
276,101,11
420,334,21
415,135,6
43,108,13
411,88,0
5,163,22
13,306,0
389,188,0
113,318,11
446,478,1
478,9,17
253,91,4
53,186,7
486,101,5
29,49,20
369,497,19
151,353,24
476,242,20
269,84,0
469,295,16
261,232,15
374,101,16
454,479,18
90,280,7
427,212,11
300,429,15
87,308,22
7,281,15
404,467,2
329,495,10
34,319,9
96,64,23
286,435,3
29,286,22
6,417,11
98,263,18
384,489,11
220,342,19
482,467,2
293,499,22
50,356,15
62,184,23
250,484,23
456,414,21
394,335,24
253,465,8
164,328,12
431,445,22
167,335,10
31,259,12
488,339,7
301,221,7
340,355,22
443,462,24
187,124,15
113,347,4
80,493,8
396,75,15
131,171,13
462,78,14
301,355,3
144,329,6
26,257,7
404,364,18
404,33,19
438,210,23
493,344,24
240,471,0
241,348,7
234,295,10
349,198,10
112,99,14
339,75,10
123,424,6
67,246,16
182,482,12
407,62,21
199,283,22
295,27,19
376,228,9
323,175,11
101,58,21
32,189,15
2,220,8
202,250,12
229,251,0
408,244,18
24,336,11
250,17,15
362,33,16
186,189,2
355,289,12
431,264,6
18,460,7
307,270,15
274,240,20
470,297,0
499,131,20
79,247,19
376,176,8
36,337,0
472,125,5
1,81,3
176,120,7
69,89,21
372,17,5
89,443,9
224,261,13
176,64,11
441,286,21
268,55,24
320,463,21
105,480,11
281,272,6
283,157,12
315,60,2
132,341,1
181,234,23
74,290,24
276,267,0
376,332,14
73,177,18
69,181,9
144,355,10
108,220,8
451,447,2
420,99,13
463,38,5
144,423,0
356,351,14
389,442,4
76,27,22
445,66,16
205,208,9
104,16,0
104,287,4
23,113,1
113,469,13
12,291,8
207,281,17
133,272,8
34,5,0
65,0,9
62,40,17
110,329,15
381,259,22
445,48,22
367,20,22
271,206,9
13,105,12
394,96,22
304,382,7
111,4,2
73,386,16
45,394,7
45,319,24
33,66,5
81,11,16
478,486,8
68,330,23
163,246,16
221,461,13
106,419,3
75,432,9
188,74,3
392,293,1
337,268,5
400,485,24
161,130,0
122,364,18
157,30,20
251,391,20
18,177,4
130,99,18
364,107,19
412,464,5
20,159,20
15,154,24
380,154,11
93,394,21
63,332,16
270,47,14
307,69,12
60,211,7
452,260,0
58,80,7
464,106,7
6,156,12
107,466,7
412,233,10
464,416,23
431,494,18
410,350,7
32,83,12
253,412,9
339,163,16
127,469,0
475,441,20
224,185,17
438,224,11
165,310,24
367,21,0
417,336,2
228,358,21
306,81,1
188,345,17
321,237,0
405,362,10
405,83,7
420,440,21
432,495,7
79,222,21
349,315,19
474,259,21
367,225,4
472,40,19
49,254,12
323,97,15
440,388,17
440,338,12
67,276,2
222,271,9
17,178,12
318,135,14
299,229,0
200,113,14
126,292,21
189,436,22
225,340,24
276,13,8
212,246,2
57,135,5
203,96,17
88,32,3
98,244,0
49,209,6
1,148,9
252,93,10
319,442,19
271,250,23
194,249,16
366,340,11
447,94,3
478,10,1
43,436,1
379,25,19
292,118,7
374,327,3
254,136,20
158,373,12
309,419,21
194,471,23
369,159,5
123,408,9
5,0,10
297,163,17
47,53,11
9,459,11
188,389,19
69,201,4
24,209,14
385,338,8
317,370,2
285,15,5
251,366,13
127,365,8
472,111,9
367,269,11
255,273,18
132,84,13
124,98,19
332,9,10
480,473,12
462,194,3
356,491,19
229,218,1
123,455,2
175,182,5
282,169,22
254,256,23
61,55,20
201,326,13
470,189,11
315,442,18
262,405,11
190,159,13
396,117,14
325,207,15
15,284,4
252,50,9
409,254,15
213,132,13
41,60,22
57,319,20
189,110,2
241,28,22
102,220,7
367,247,9
430,291,9
472,366,16
394,496,14
203,165,10
494,454,10
494,222,24
313,122,19
227,351,15
29,232,23
50,56,8
269,295,22
144,396,20
101,163,23
252,392,5
98,438,12
258,62,3
490,83,8
451,95,12
128,104,10
52,259,22
157,448,7
169,178,23
407,420,6
38,415,12
466,383,8
125,36,2
383,257,8
367,300,17
165,369,14
282,14,20
435,204,24
447,118,8
170,470,20
263,291,18
465,168,11
71,0,15
255,440,0
402,231,1
376,278,4
390,337,14
142,321,10
313,457,0
328,249,16
188,444,4
15,423,5
227,287,22
432,291,1
127,112,6
57,233,1
274,377,7
123,455,19
105,10,8
7,155,0
250,471,8
479,251,21
95,430,17
373,381,11
14,452,13
13,217,17
468,101,4
401,123,8
232,392,4
371,108,1
57,373,13
60,20,23
121,12,1
289,281,8
124,242,2
347,482,9
244,427,2
72,421,12
248,179,0
335,110,0
454,488,15
156,359,23
184,396,16
437,288,7
148,336,22
311,490,18
200,495,4
428,456,8
121,464,7
383,289,17
462,401,8
153,387,1
111,191,15
374,2,12
182,21,6
198,165,16
64,296,2
194,282,14
194,349,14
21,405,11
64,42,4
5,468,9
60,333,19
12,302,24
456,493,9
281,198,1
459,43,9
137,286,5
207,480,10
187,169,0
321,450,13
321,91,17
308,363,11
412,207,19
277,189,2
203,437,16
257,330,17
450,118,9
98,138,15
444,457,18
260,384,0
478,429,3
19,6,13
149,285,24
372,420,12
412,148,23
362,41,11
47,463,5
121,103,13
359,213,21
446,428,5
32,354,0
80,68,13
314,43,17
71,358,19
462,330,14
173,29,11
235,38,3
350,156,0
96,464,2
158,90,19
432,141,14
251,49,24
256,211,6
198,449,22
7,418,14
92,80,1
224,249,23
133,461,7
211,160,24
299,432,10
98,46,20
122,343,3
430,81,24
452,453,23
33,170,20
339,229,0
154,434,1
355,293,2
297,226,22
492,455,24
294,403,23
82,5,2
292,445,20
421,253,13
