3,158,0
27,63,3
25,45,3
19,129,3
36,72,0
28,114,0
168,189,1
76,187,3
11,185,3
127,105,2
102,162,4
15,124,3
128,29,1
157,128,2
190,138,3
174,31,0
98,65,4
35,142,0
42,41,1
171,144,3
190,96,1
79,56,2
84,168,1
112,179,3
103,56,0
156,22,1
35,198,2
136,145,3
91,174,0
57,88,0
175,111,1
114,86,0
197,27,4
133,120,0
114,186,3
139,98,3
172,6,1
15,2,3
59,11,4
146,161,1
161,78,0
111,31,3
22,64,4
128,90,3
59,60,1
172,173,2
8,159,4
30,103,0
73,1,2
40,46,3
166,198,1
40,117,0
14,34,2
95,16,1
151,8,1
98,5,3
3,95,4
101,57,2
187,113,4
146,168,1
102,34,0
21,45,4
58,91,4
173,36,0
144,8,3
39,162,3
1,98,1
20,44,3
88,86,1
55,42,0
178,135,2
43,143,3
80,145,0
65,39,4
61,41,3
171,92,3
152,192,4
115,19,4
18,141,2
53,135,2
124,68,2
162,121,0
53,76,4
163,95,1
103,178,1
67,97,4
26,117,4
140,105,0
196,140,4
175,96,3
96,146,4
134,141,3
67,171,3
118,26,1
62,169,0
163,15,4
168,179,4
134,1,0
32,145,3
9,59,0
41,35,4
33,185,1
112,43,2
11,167,1
180,91,0
62,14,2
144,184,4
114,183,4
4,6,3
67,89,2
1,59,3
191,50,2
7,145,4
47,128,4
116,138,4
69,179,3
182,140,1
130,153,1
150,86,3
166,101,3
134,33,1
163,140,1
47,100,0
83,189,1
58,155,1
129,76,4
117,173,0
132,49,4
158,92,0
158,130,2
63,141,2
132,67,1
75,178,4
80,193,0
137,163,2
79,96,0
153,196,2
93,49,4
5,138,2
38,59,1
50,68,3
144,46,3
117,159,3
7,164,4
84,101,3
39,169,2
121,13,2
71,24,0
129,84,4
40,1,0
121,175,3
172,15,3
182,139,1
90,97,2
80,79,3
164,19,0
164,39,4
92,195,3
133,82,1
1,192,3
94,36,1
149,129,0
85,30,4
91,64,4
112,105,0
88,104,3
102,23,4
89,27,0
53,113,0
35,5,4
94,55,0
101,199,4
186,134,4
13,50,1
47,142,2
74,145,0
148,94,3
186,116,4
186,127,0
30,74,2
27,143,0
109,123,4
39,198,2
127,198,1
83,69,4
126,172,0
6,69,4
73,59,0
183,9,1
93,195,3
67,141,0
42,39,3
9,130,4
139,52,4
98,144,0
12,122,1
35,56,2
197,3,3
12,57,3
44,185,0
168,31,1
118,35,2
12,165,0
189,41,3
83,101,2
194,168,2
146,164,3
144,149,0
131,31,4
104,91,0
107,183,0
38,64,4
120,177,0
43,125,0
100,175,3
86,36,0
145,137,4
54,8,0
36,99,0
86,129,4
73,162,4
147,94,3
6,67,3
180,65,1
145,183,2
43,111,4
39,134,4
31,79,0
37,14,0
102,187,4
116,6,2
105,5,1
15,13,3
69,129,1
150,67,4
176,137,0
184,46,0
185,161,2
35,141,1
35,170,3
52,168,0
198,72,0
55,127,1
33,76,4
184,75,0
184,156,3
141,144,1
11,81,4
170,39,1
90,146,2
105,18,4
142,97,1
109,141,4
38,32,0
132,193,0
16,30,1
97,33,4
11,12,3
151,24,0
189,84,4
84,11,4
140,179,1
146,79,3
58,125,3
3,149,3
111,64,3
184,12,4
123,141,1
151,164,0
131,2,1
82,174,0
149,65,2
99,27,0
86,162,1
90,0,3
100,123,3
125,102,0
95,109,3
62,132,3
174,191,1
49,123,4
26,129,1
168,149,2
197,114,4
54,168,1
175,127,2
171,83,1
104,32,0
17,194,4
93,159,1
138,100,1
57,105,4
169,71,3
129,41,4
185,34,1
89,81,0
88,57,4
117,72,0
20,23,3
1,139,4
147,78,0
129,193,2
38,4,3
43,174,2
43,169,1
69,99,4
50,163,4
73,32,4
159,148,4
41,151,4
73,169,3
21,78,0
191,101,2
132,190,3
104,118,1
8,165,3
88,132,3
99,68,4
189,128,1
127,84,1
115,170,2
79,169,4
61,76,2
16,87,4
126,112,2
38,45,3
52,78,2
78,173,3
60,173,2
117,46,1
110,48,4
77,136,2
192,185,3
1,36,4
82,151,0
21,12,4
109,124,1
138,67,4
133,116,0
79,105,1
35,117,0
158,185,0
10,96,0
69,71,4
51,187,2
138,33,4
53,121,1
53,94,3
86,155,3
129,17,2
138,173,0
195,10,4
112,28,3
22,125,4
137,53,3
61,132,3
95,3,4
55,148,3
185,52,2
127,91,1
5,180,4
39,122,3
81,159,4
156,16,0
153,191,0
158,110,3
149,132,0
162,44,2
8,92,1
28,189,3
172,156,0
186,37,3
108,186,0
115,82,2
168,135,3
119,65,3
93,110,3
43,140,1
85,123,4
125,198,3
142,79,3
25,112,4
147,37,2
16,95,2
80,30,1
129,89,4
190,22,1
168,113,1
73,40,1
58,163,2
45,47,1
47,112,3
81,42,3
129,29,4
136,79,2
130,82,2
142,190,1
15,9,4
186,66,0
128,8,2
21,142,2
22,36,2
115,56,4
92,151,2
80,190,4
78,50,3
79,94,0
68,39,1
62,60,3
152,147,2
3,118,3
41,156,3
17,86,0
180,57,1
112,26,0
90,121,1
112,153,2
161,119,1
79,190,2
183,111,1
152,110,1
66,98,4
137,36,4
61,100,2
179,16,3
165,181,0
60,157,1
171,95,0
105,109,1
76,1,0
4,25,4
67,177,2
74,76,4
65,59,2
139,47,1
24,77,2
127,143,2
54,149,2
81,141,2
72,139,4
160,9,2
67,61,1
10,190,3
3,0,0
41,165,1
139,118,3
25,36,1
178,52,3
85,108,0
177,15,4
118,48,2
138,127,0
167,174,2
76,18,1
148,67,3
68,168,3
153,1,1
75,110,0
153,91,2
57,12,1
96,98,0
101,161,0
120,10,4
57,174,0
150,128,0
175,193,4
124,118,3
155,61,3
163,193,4
86,73,3
141,166,4
156,166,1
196,33,0
160,113,3
41,141,3
150,149,3
50,108,0
21,127,0
94,189,2
100,32,2
32,111,3
75,115,4
132,42,4
154,157,1
127,3,1
199,94,4
147,181,2
98,47,2
166,181,0
190,107,0
28,24,3
140,156,3
4,177,1
176,53,1
8,60,4
86,139,3
86,35,1
70,27,0
181,82,0
83,33,0
138,35,2
188,2,0
56,136,3
110,166,4
185,101,3
3,47,0
63,8,2
52,122,2
30,75,0
10,5,0
37,92,3
186,99,3
129,13,3
185,94,1
115,157,3
21,8,0
99,110,0
16,18,3
153,190,4
84,72,3
68,34,3
192,123,1
107,129,0
87,50,2
46,157,1
77,9,2
183,45,1
124,117,3
93,7,4
57,18,1
187,158,2
176,106,3
188,93,2
170,54,3
15,42,3
20,111,1
145,125,0
43,33,3
120,183,4
112,146,0
163,183,1
190,39,4
120,41,0
85,6,0
147,104,2
46,64,4
158,54,2
38,114,0
21,49,0
59,99,0
61,28,4
21,174,4
70,65,3
45,170,4
27,182,3
33,8,3
44,104,4
185,111,3
20,54,4
37,59,4
24,141,0
29,198,4
83,91,1
32,113,1
145,23,1
27,162,3
122,73,3
121,11,3
131,188,4
131,37,4
160,17,1
68,117,0
176,145,0
134,96,4
185,193,1
180,147,4
77,141,0
31,115,3
72,143,1
95,117,4
168,101,1
19,197,3
79,77,1
108,186,4
57,166,3
13,136,2
169,121,0
177,145,1
98,24,4
154,41,3
83,138,3
158,168,0
191,102,2
156,56,0
135,168,0
86,134,2
138,111,2
84,61,1
1,0,0
38,12,4
130,65,1
47,42,0
74,161,2
12,74,0
19,3,1
41,57,1
5,164,2
7,151,2
1,15,4
65,50,0
100,138,1
184,95,3
82,44,3
52,178,1
60,56,3
7,183,2
122,170,2
159,1,3
43,116,4
69,183,4
81,125,0
88,198,3
17,154,3
57,146,3
93,176,3
24,32,0
3,97,4
33,103,2
29,116,0
50,111,1
16,74,2
138,153,1
191,145,4
114,79,2
0,195,4
71,197,4
76,192,2
101,116,0
59,153,4
188,139,4
93,141,4
46,194,4
134,40,4
10,85,3
188,54,4
99,98,0
41,110,1
103,75,3
41,84,4
49,12,3
18,59,4
193,129,3
164,44,4
181,38,0
123,14,1
98,185,2
11,114,0
10,112,4
103,84,1
43,42,3
88,28,0
119,82,2
18,138,3
40,47,4
39,6,0
85,9,4
192,187,1
187,160,2
190,58,3
115,26,1
111,34,0
94,195,3
26,164,4
170,176,1
122,185,1
171,91,1
43,36,0
53,120,4
169,102,1
54,52,4
109,82,2
123,157,4
199,127,0
31,114,4
179,178,3
175,185,2
162,3,1
107,163,4
102,163,3
166,80,4
163,131,3
11,146,4
43,66,4
86,134,4
75,25,0
106,63,1
65,1,1
89,23,3
43,153,2
190,109,4
162,150,0
111,86,1
118,88,4
24,133,1
150,143,2
176,135,3
131,176,0
164,156,3
106,59,0
73,52,3
64,123,1
108,80,3
22,49,3
115,57,1
153,183,3
38,97,1
91,67,0
64,181,2
78,155,2
61,190,0
95,2,0
95,84,2
142,194,3
29,179,4
30,21,2
102,97,0
184,83,4
88,165,0
90,42,0
189,129,1
37,15,1
99,86,0
130,140,3
157,50,0
30,184,4
98,184,3
184,185,1
160,185,0
6,63,1
140,102,3
99,155,1
11,136,3
154,84,2
106,60,1
28,74,1
193,158,2
114,120,1
195,190,3
65,4,0
13,48,4
68,55,0
177,129,1
112,78,2
149,122,3
127,19,4
89,12,2
91,103,0
190,126,1
159,175,2
157,148,1
121,127,4
5,109,3
17,46,2
195,6,4
89,98,0
35,131,1
179,61,1
35,119,1
172,136,1
123,105,3
19,122,2
103,31,1
42,121,0
7,89,4
141,65,3
36,166,2
17,191,2
46,129,4
191,64,1
114,112,3
164,174,3
170,71,1
170,144,4
157,84,3
83,142,0
38,60,0
101,40,2
128,64,3
198,155,0
186,43,0
107,61,3
75,51,4
178,72,4
174,111,2
73,96,2
163,187,0
185,37,1
197,79,1
60,19,0
75,105,2
145,14,3
186,74,3
156,149,1
71,135,4
110,167,1
59,51,4
156,91,3
23,72,4
58,153,4
28,4,3
136,101,2
197,119,2
138,128,4
137,45,0
157,51,4
187,77,1
80,195,4
122,50,2
37,36,1
102,103,1
101,120,1
91,197,0
85,7,0
155,45,0
177,61,1
77,93,2
129,37,2
10,180,1
163,20,3
112,41,2
157,35,3
42,2,2
12,60,3
15,60,0
93,76,2
135,5,4
133,106,0
68,102,0
113,93,2
129,13,2
178,173,4
128,67,0
73,147,4
172,135,3
12,144,1
17,133,0
12,186,1
65,183,0
164,51,2
34,147,4
53,193,4
1,19,4
190,35,2
13,146,2
73,31,4
58,59,4
59,173,4
54,198,4
20,43,4
25,119,4
69,49,3
15,153,2
196,15,4
81,25,0
38,4,0
191,144,3
177,116,0
13,0,4
159,16,3
117,141,4
196,70,0
27,174,1
102,104,2
24,115,0
61,163,3
161,195,0
159,199,0
125,23,3
45,68,3
153,70,3
184,26,4
177,111,4
65,82,3
80,184,0
136,158,4
95,122,3
86,124,1
191,145,4
4,6,1
124,9,4
112,167,4
130,126,4
96,189,2
104,73,1
37,55,0
136,126,3
12,96,0
122,109,4
122,178,1
3,34,3
191,49,2
121,73,1
149,55,4
4,8,4
14,180,0
36,188,4
151,31,0
151,176,0
64,125,3
171,103,2
197,33,2
126,84,2
149,109,3
108,153,3
106,165,4
84,5,1
115,189,3
110,175,4
32,53,1
65,130,1
196,33,0
25,194,4
160,123,3
7,140,4
4,37,0
85,123,0
101,108,1
127,162,0
112,140,1
117,25,3
64,62,0
112,133,1
46,24,3
130,112,1
171,15,1
35,143,0
41,33,0
58,121,0
191,106,0
50,106,2
30,105,0
176,67,2
120,157,2
180,90,1
41,133,1
85,21,3
127,0,2
53,138,3
81,79,2
0,40,0
197,133,1
137,114,4
68,160,4
82,32,3
94,120,1
61,82,1
9,17,1
170,135,1
40,113,4
41,50,4
70,95,4
181,71,2
153,43,0
89,48,0
178,137,1
79,165,2
198,15,2
48,80,4
144,25,2
99,193,1
66,118,3
73,45,0
68,177,2
13,5,0
125,162,0
104,34,4
126,16,3
130,185,0
87,172,4
71,95,0
9,190,4
38,169,1
130,120,1
193,159,0
29,32,1
52,7,0
49,68,2
167,90,4
9,119,3
38,10,3
166,58,0
5,162,1
60,71,0
64,170,0
136,118,1
127,18,3
146,5,2
58,122,3
90,131,3
73,77,1
185,178,4
41,178,4
15,84,0
80,176,0
10,54,4
137,135,1
142,116,1
197,196,1
50,10,2
161,71,1
85,151,2
102,8,4
22,152,2
52,115,2
96,149,1
198,39,0
108,156,3
95,44,2
68,40,0
174,20,2
3,0,2
20,105,0
140,199,0
42,163,1
41,156,3
191,100,2
96,46,0
134,47,2
47,79,2
83,103,1
128,92,4
18,36,4
4,146,0
60,44,1
49,26,2
186,67,4
134,57,0
136,139,4
142,136,0
167,98,1
19,54,0
140,146,1
8,134,2
138,159,4
11,79,3
142,136,1
23,98,1
117,176,3
55,12,0
3,179,3
189,190,4
55,40,4
1,83,3
38,162,1
56,151,0
61,128,3
70,167,1
138,146,4
199,144,1
167,176,1
190,117,0
70,109,2
123,162,2
112,109,2
55,68,0
178,52,2
0,134,4
86,24,4
5,170,4
94,107,0
138,167,2
101,177,0
57,194,4
127,2,0
28,156,2
74,84,2
70,127,4
83,172,1
4,120,2
37,71,2
117,189,4
47,12,0
50,55,4
53,128,0
117,46,2
2,11,1
134,72,1
21,114,0
27,1,0
116,1,0
16,50,4
1,34,2
141,24,3
50,25,2
94,165,2
57,134,2
5,120,4
5,7,1
42,133,2
181,135,2
108,141,1
149,67,4
162,64,2
156,115,0
95,47,1
169,98,3
90,157,1
48,117,4
94,33,2
51,142,2
163,151,0
185,114,3
165,57,1
152,16,3
64,65,0
103,97,0
139,50,1
66,190,0
140,68,0
103,134,3
75,45,4
81,73,1
74,96,0
15,148,2
133,123,1
143,139,2
38,72,3
74,115,3
78,87,2
3,135,4
5,107,2
99,61,4
125,36,1
104,140,1
45,46,2
163,136,0
118,54,1
3,158,3
94,134,0
123,117,3
154,41,2
145,81,1
88,135,1
65,159,0
179,1,4
60,12,4
4,185,3
87,37,4
130,117,3
160,198,1
188,48,4
85,10,0
179,49,2
151,29,0
148,185,1
2,137,2
21,187,0
12,26,2
75,138,3
159,15,0
26,70,1
73,116,0
73,1,4
78,34,4
163,47,3
115,76,0
74,127,4
74,81,4
123,19,1
110,106,0
199,4,4
62,7,0
183,56,4
2,7,1
82,155,4
71,82,0
183,43,4
31,64,2
132,84,3
30,51,3
30,199,1
116,109,2
55,10,0
145,142,4
161,59,1
156,118,2
10,63,2
9,28,2
161,149,1
52,25,3
10,126,4
194,89,3
191,129,0
58,35,3
41,25,1
103,101,3
87,137,2
64,92,1
95,117,0
13,153,2
51,117,3
148,12,4
187,174,1
20,108,1
120,54,1
13,7,4
49,139,0
168,3,4
23,88,0
78,42,2
10,20,3
116,124,1
115,65,0
41,7,1
144,7,4
114,93,0
13,12,2
174,184,1
12,88,3
142,113,4
131,169,1
179,122,0
67,104,3
104,101,2
179,181,3
152,22,1
193,148,1
41,154,0
117,43,0
78,149,1
144,71,4
37,103,1
38,197,3
195,127,1
153,58,4
166,82,3
5,164,2
7,167,4
84,83,4
59,134,3
105,76,3
67,93,1
10,53,1
72,196,1
17,176,2
173,111,4
25,0,1
172,28,1
69,28,0
66,160,1
195,23,4
72,91,3
125,132,4
27,113,0
152,55,1
103,116,1
163,36,1
186,73,2
148,197,3
17,172,1
141,126,0
150,131,2
54,43,4
81,71,4
93,108,2
43,118,0
9,132,3
102,126,3
187,147,2
179,62,2
25,70,0
159,191,1
123,136,4
108,146,4
167,132,4
52,39,4
113,29,4
143,53,4
164,75,0
4,92,0
60,123,3
141,3,1
15,47,0
28,92,2
28,198,4
183,46,3
19,27,1
167,6,1
49,65,1
34,105,1
55,157,2
42,108,1
76,83,0
161,45,1
180,12,1
18,181,3
145,31,1
20,114,3
50,167,2
158,142,1
137,39,3
152,146,1
147,36,4
65,98,1
0,124,4
106,49,1
186,10,1
114,138,4
18,58,4
30,33,3
50,128,2
159,111,0
68,148,0
95,157,2
195,154,4
104,116,4
30,63,1
155,55,2
70,149,0
162,71,4
36,11,3
152,116,1
146,90,3
147,179,2
182,50,4
133,117,4
16,123,3
194,58,2
94,30,2
74,12,2
177,8,2
8,98,3
133,56,3
123,106,3
168,31,0
174,12,1
60,177,1
77,134,1
30,102,0
27,95,4
29,79,2
0,168,0
177,142,3
138,133,3
1,118,2
2,68,3
101,78,2
148,114,0
174,25,2
161,7,1
150,24,1
179,111,3
59,187,0
42,82,0
184,64,0
31,34,2
64,123,3
88,75,1
169,9,1
162,120,4
16,105,1
152,181,0
128,191,0
78,139,4
14,119,1
146,94,4
128,10,4
186,34,3
185,12,3
146,152,2
137,162,0
87,187,4
92,21,4
57,71,1
183,85,2
163,2,2
189,174,4
162,194,1
72,90,1
72,168,3
107,1,3
187,154,0
92,196,4
32,134,1
172,168,2
93,14,2
166,42,0
19,56,1
106,99,2
82,118,0
165,195,0
193,145,4
15,23,0
137,117,3
122,80,3
77,107,3
159,33,1
97,196,0
161,98,2
152,47,0
173,132,0
127,146,2
126,94,0
111,130,1
194,183,1
35,56,0
14,175,1
186,135,0
41,3,2
40,144,3
72,69,3
130,140,4
21,5,0
132,9,1
94,148,2
9,53,3
45,31,1
60,102,3
32,79,2
72,187,4
92,20,3
55,31,4
68,163,1
151,40,3
70,25,2
104,133,1
13,135,3
69,54,3
147,95,2
128,6,1
94,92,0
94,3,1
1,184,2
105,4,4
121,51,3
85,164,2
3,138,1
86,127,3
46,15,1
182,116,1
48,70,1
150,102,2
100,166,3
43,4,2
53,112,4
86,42,2
123,94,3
55,2,4
139,23,4
190,113,4
162,85,4
167,6,3
189,159,0
197,176,4
186,14,4
14,2,3
70,71,1
14,191,2
149,79,3
133,34,2
121,44,0
188,116,3
130,145,4
156,72,4
16,58,3
189,59,4
90,22,2
143,193,0
14,34,0
148,85,4
172,20,1
91,198,2
7,4,4
193,27,1
51,70,4
101,77,1
183,54,2
85,30,4
118,130,3
58,194,2
108,80,0
52,199,4
165,138,3
14,145,4
185,52,4
5,61,3
123,118,1
106,55,2
158,70,2
174,30,4
33,97,0
64,109,3
117,45,3
45,82,4
31,36,1
150,15,3
58,104,4
176,140,4
138,59,0
57,174,4
22,79,2
169,96,2
140,102,0
62,165,1
60,169,0
97,150,1
27,47,0
11,93,3
104,117,4
58,92,0
158,161,0
196,45,0
75,195,1
8,93,0
77,158,3
36,11,2
57,34,2
117,135,2
111,28,4
113,97,2
137,154,2
61,44,2
105,95,2
173,103,1
1,166,0
144,127,0
156,106,1
10,45,4
31,132,2
27,125,0
4,166,2
141,146,2
25,10,2
69,57,2
126,138,0
71,150,4
66,76,1
123,12,2
6,164,4
174,17,3
120,29,0
191,68,1
55,86,0
115,22,2
15,143,2
16,102,1
9,182,0
93,133,0
83,105,4
199,23,4
20,150,4
180,19,4
35,100,1
147,91,1
171,31,0
63,68,0
63,137,1
2,114,0
2,176,2
146,13,4
146,80,2
33,187,3
133,160,2
6,80,4
128,77,4
11,34,4
149,129,1
149,42,0
107,100,3
117,81,4
80,9,2
72,80,2
194,175,4
99,87,4
175,64,4
95,164,1
19,151,4
28,95,0
108,60,0
158,79,2
162,90,2
195,121,3
159,77,3
199,177,1
199,66,3
26,196,1
182,22,0
163,185,1
112,53,0
109,169,3
35,156,3
111,47,0
176,64,2
3,145,4
55,156,2
72,129,2
27,95,2
21,26,1
43,165,1
93,189,2
46,88,1
127,186,2
16,35,1
84,51,3
98,110,2
162,124,3
58,185,3
58,125,1
9,75,4
195,76,1
21,28,4
162,15,0
6,109,0
113,84,4
192,5,4
149,12,1
47,66,4
138,66,0
111,137,4
122,43,3
135,59,3
2,89,1
191,26,4
196,38,4
48,118,0
131,114,4
58,140,4
13,46,0
40,76,3
198,157,3
117,191,4
34,61,4
143,17,4
122,45,0
92,176,3
88,196,2
5,75,0
11,61,4
191,10,2
9,69,2
33,130,2
120,152,1
53,52,1
112,142,1
54,191,2
101,144,2
166,188,1
30,128,3
187,91,3
49,9,1
16,53,0
79,148,1
91,104,1
193,181,3
166,153,4
101,195,0
121,15,3
148,183,3
170,98,1
167,48,3
46,32,4
112,123,1
40,104,3
115,124,1
32,90,2
32,36,2
144,27,0
182,41,0
50,67,1
57,67,0
57,131,1
24,157,2
177,145,3
104,10,0
57,33,2
53,168,1
193,102,4
103,69,3
155,197,4
44,142,1
3,110,2
116,30,0
117,187,3
198,83,2
164,88,4
136,190,3
123,86,0
67,138,0
133,98,3
140,20,2
43,58,4
18,25,4
81,167,2
161,82,4
180,194,1
61,158,4
61,189,4
128,199,4
123,172,2
198,163,0
175,52,0
81,64,4
155,113,3
58,74,0
180,146,4
18,47,0
41,173,1
71,78,2
72,64,0
58,130,1
14,62,3
38,86,4
153,198,1
154,185,4
7,15,1
161,6,0
186,148,1
119,32,1
12,9,3
110,20,4
101,63,1
32,51,3
21,80,4
196,146,3
34,130,2
155,10,0
81,137,2
113,176,1
142,63,3
92,7,2
118,39,0
44,0,3
58,86,2
48,121,3
49,162,3
120,153,0
80,152,0
49,111,2
163,78,3
143,93,2
34,185,3
1,61,0
38,10,4
174,4,1
67,194,4
89,88,1
96,60,4
161,100,4
103,127,4
1,151,0
91,144,1
33,18,4
179,145,0
190,58,4
199,28,4
61,87,2
95,126,3
54,17,4
54,35,2
160,141,1
109,49,3
138,185,1
135,51,1
169,185,2
10,139,1
110,61,0
115,127,2
23,146,4
187,195,0
139,155,2
5,120,4
63,182,3
59,102,4
70,153,4
70,63,3
62,109,1
99,82,2
126,98,1
170,50,1
111,5,2
53,14,3
50,71,0
178,30,1
68,67,3
145,103,4
146,149,4
108,55,1
111,88,0
111,22,0
153,26,2
112,65,3
152,166,0
75,170,3
143,120,3
150,17,3
144,7,3
46,143,1
92,111,1
16,196,1
111,192,1
111,110,0
154,181,4
46,134,2
80,165,3
119,108,4
22,56,3
126,84,1
109,132,3
44,46,1
23,188,2
23,8,4
118,60,0
77,68,2
135,98,1
177,50,1
198,149,2
117,111,4
30,144,2
131,75,3
48,14,4
135,22,2
171,138,3
74,64,0
40,140,4
64,179,0
132,17,0
23,188,2
60,118,2
33,183,4
85,127,3
54,38,2
132,40,3
140,161,4
132,15,2
151,60,3
75,20,2
59,143,0
139,135,1
55,126,2
79,69,2
156,199,4
172,68,2
97,143,1
39,92,3
104,176,4
198,186,2
144,135,0
106,164,2
172,164,1
64,167,4
146,127,0
199,40,0
124,79,0
169,96,0
65,56,4
41,197,3
168,81,3
136,47,4
38,35,2
135,111,4
136,3,2
181,95,1
48,35,4
77,169,1
36,55,3
91,118,1
60,36,0
60,112,4
60,43,1
134,114,4
21,42,4
37,167,3
155,182,0
86,123,1
86,91,0
77,48,0
38,21,2
144,94,0
57,73,0
183,177,3
173,105,4
109,64,3
54,122,1
34,65,1
97,146,2
75,194,1
174,20,3
71,185,1
13,89,3
150,188,3
90,51,0
131,88,4
78,140,4
30,170,2
195,59,1
193,58,1
19,36,1
51,98,4
103,181,1
82,105,1
117,81,4
67,150,1
174,28,1
68,69,1
48,128,0
188,85,1
44,157,2
57,95,3
121,164,2
176,192,3
30,112,0
82,28,4
99,100,0
4,183,3
130,180,4
72,43,0
149,126,4
128,55,1
83,65,0
167,50,3
119,62,3
69,97,3
175,1,2
141,176,0
157,17,3
125,145,2
83,48,0
134,179,1
18,43,1
100,2,1
116,138,4
157,35,3
124,19,2
25,5,0
150,10,4
123,161,0
71,95,1
46,71,0
72,171,2
65,34,4
62,21,2
185,183,4
168,28,2
87,108,4
107,138,1
94,69,3
68,157,0
39,89,3
107,181,3
173,90,1
142,104,1
63,1,3
183,5,0
169,137,1
169,93,1
110,58,0
110,77,0
16,134,1
45,7,3
198,157,0
196,98,3
56,99,4
126,92,3
92,86,4
163,174,2
188,24,2
133,68,4
159,123,0
4,189,3
134,191,4
121,33,1
120,51,2
63,19,0
183,196,2
198,31,2
124,155,3
139,10,0
189,3,2
173,69,3
184,167,0
151,24,1
181,197,4
167,160,0
47,94,0
69,192,0
39,168,2
145,174,2
159,114,1
138,78,4
37,82,3
74,46,1
29,168,3
173,147,4
51,46,0
87,6,0
147,143,4
116,23,4
186,183,1
175,81,0
122,162,1
94,92,4
174,9,1
189,54,3
166,152,4
158,107,3
75,83,3
183,45,4
180,139,0
87,159,4
183,9,4
97,56,0
146,33,0
21,155,3
18,8,4
73,133,0
134,2,2
71,136,1
136,50,2
97,77,2
91,92,3
142,114,3
13,199,4
29,7,3
166,109,1
150,169,4
21,106,2
163,92,1
128,61,3
23,73,2
68,33,2
49,106,4
11,103,2
12,39,0
58,194,0
64,61,2
51,93,2
73,1,2
174,124,3
3,15,1
19,121,2
76,114,2
9,124,0
161,90,4
135,110,3
101,54,1
65,94,0
73,137,3
188,145,3
190,93,0
38,196,0
64,23,4
116,18,0
90,115,2
82,161,3
47,188,2
72,87,1
80,13,0
110,184,4
43,121,0
165,168,0
154,119,0
145,169,2
73,16,4
112,63,2
4,73,1
12,161,2
130,149,4
90,199,0
155,171,3
62,97,4
167,66,4
155,63,0
81,1,1
125,123,0
13,37,4
150,177,4
170,92,2
43,72,1
90,171,1
154,185,4
197,18,4
4,5,3
60,42,0
104,64,3
84,147,2
20,87,1
179,101,0
62,134,2
37,64,0
37,105,4
170,21,3
54,104,1
46,182,0
174,23,1
74,175,1
138,143,4
42,89,3
69,181,0
191,2,0
76,114,2
92,174,3
113,196,3
66,136,1
71,82,1
150,130,4
71,34,3
72,38,0
47,62,4
166,91,1
75,13,2
67,199,0
107,117,1
178,58,1
162,46,3
84,197,3
184,107,4
23,54,3
60,15,4
44,69,3
168,1,1
109,100,1
58,81,2
124,161,4
139,58,0
41,174,2
103,158,0
18,145,3
9,8,2
35,68,2
129,144,2
178,23,3
63,91,1
15,196,0
174,153,4
176,6,3
21,125,2
103,160,0
180,133,4
1,108,0
151,84,3
29,116,3
16,60,3
5,115,4
157,183,0
157,11,4
137,145,0
115,101,0
195,83,0
195,117,0
137,192,4
61,17,1
4,182,2
113,194,2
163,187,3
184,4,0
64,57,2
153,120,4
104,192,4
191,179,3
191,41,0
105,183,4
183,174,2
137,170,3
189,113,0
50,114,1
117,185,3
134,34,1
120,72,2
113,135,3
45,128,0
169,3,2
63,182,1
63,159,0
129,71,2
125,78,0
70,63,4
192,51,1
106,162,0
89,43,2
138,144,4
109,93,4
153,22,0
124,167,1
27,61,3
42,150,4
32,11,1
98,171,1
146,115,4
45,144,3
106,55,4
113,160,3
180,155,4
73,181,1
76,101,4
22,118,2
18,44,3
78,3,3
88,151,3
85,24,2
191,79,1
191,82,4
72,66,0
6,53,1
53,31,3
26,83,2
33,128,3
47,167,3
9,10,4
8,44,0
153,83,3
55,108,1
102,164,3
111,80,3
104,183,0
80,67,2
96,63,3
1,181,2
17,66,0
84,78,2
54,38,3
121,45,2
28,128,2
28,130,2
128,73,4
121,166,0
105,127,1
40,6,3
143,58,3
163,14,4
92,194,4
16,137,2
89,43,1
48,14,4
48,171,0
131,144,3
48,7,3
17,168,0
35,65,1
35,192,0
53,191,3
3,38,1
104,15,2
85,37,0
168,0,2
174,121,2
62,174,2
137,178,2
76,18,2
167,140,0
164,197,2
111,55,2
25,76,3
195,57,2
46,114,3
7,154,0
123,12,0
79,182,1
128,189,2
106,35,0
61,179,4
127,170,4
3,171,0
3,144,2
172,3,1
184,50,3
172,66,4
95,41,0
141,36,2
142,99,3
195,95,3
47,109,4
142,31,1
69,130,4
159,25,3
46,192,1
196,71,4
131,84,4
160,193,2
78,17,3
5,162,1
5,119,0
90,187,2
90,62,1
62,7,3
140,164,2
135,64,1
48,149,4
52,110,2
110,42,2
50,39,3
47,110,1
113,21,2
16,141,2
162,168,1
116,164,0
190,189,1
60,50,1
60,154,1
158,102,0
179,160,1
3,84,4
156,121,0
50,191,0
105,29,0
135,107,2
199,69,3
65,119,2
77,156,3
109,65,0
125,121,0
161,110,2
89,9,4
51,138,1
19,71,0
162,94,1
196,19,3
58,163,1
58,4,0
83,80,4
38,105,2
124,125,3
174,165,3
161,109,3
170,160,0
179,184,1
153,195,4
97,11,1
6,101,4
116,125,3
67,183,1
147,45,1
147,18,2
165,31,2
